Date,Open,High,Low,Close,Volume
2025-01-17 05:00:00,1.11425,1.11426,1.11388,1.1141,840
2025-01-17 05:30:00,1.11409,1.11444,1.11397,1.11429,940
2025-01-17 06:00:00,1.11429,1.11444,1.11404,1.11421,869
2025-01-17 06:30:00,1.11421,1.11424,1.1134,1.11358,1004
2025-01-17 07:00:00,1.11358,1.11381,1.11347,1.1137299999999999,902
2025-01-17 07:30:00,1.1137299999999999,1.11389,1.11334,1.11362,1055
2025-01-17 08:00:00,1.11362,1.11363,1.11304,1.11341,1090
2025-01-17 08:30:00,1.11341,1.11417,1.11333,1.11399,1059
2025-01-17 09:00:00,1.11378,1.11378,1.11049,1.11076,3167
2025-01-17 09:30:00,1.11077,1.1111,1.10971,1.11006,2631
2025-01-17 10:00:00,1.11005,1.11101,1.1096300000000001,1.11031,2474
2025-01-17 10:30:00,1.1103399999999999,1.11053,1.10873,1.10932,2328
2025-01-17 11:00:00,1.10931,1.11019,1.10915,1.11002,2454
2025-01-17 11:30:00,1.11002,1.11168,1.10997,1.11125,2159
2025-01-17 12:00:00,1.11122,1.11196,1.11122,1.11169,1660
2025-01-17 12:30:00,1.1117,1.11249,1.11152,1.11181,1520
2025-01-17 13:00:00,1.11182,1.11357,1.11155,1.11357,1949
2025-01-17 13:30:00,1.11357,1.11357,1.11184,1.11194,1789
2025-01-17 14:00:00,1.11194,1.1121,1.11133,1.1114600000000001,2354
2025-01-17 14:30:00,1.11148,1.11247,1.11135,1.11202,2512
2025-01-17 15:00:00,1.11204,1.11235,1.11145,1.11182,2766
2025-01-17 15:30:00,1.11184,1.11259,1.11158,1.11232,2902
2025-01-17 16:00:00,1.11233,1.11286,1.11141,1.11266,3195
2025-01-17 16:30:00,1.11265,1.11407,1.11229,1.11325,4645
2025-01-17 17:00:00,1.11327,1.11445,1.11287,1.11325,4558
2025-01-17 17:30:00,1.11324,1.11485,1.11324,1.11445,3659
2025-01-17 18:00:00,1.11442,1.11496,1.11384,1.11432,3161
2025-01-17 18:30:00,1.11432,1.11466,1.11386,1.1141,2519
2025-01-17 19:00:00,1.11411,1.11423,1.11352,1.11376,2180
2025-01-17 19:30:00,1.11376,1.11392,1.11327,1.11336,1920
2025-01-17 20:00:00,1.11336,1.11398,1.11298,1.11368,1789
2025-01-17 20:30:00,1.11368,1.11387,1.11339,1.11358,1334
2025-01-17 21:00:00,1.11358,1.11399,1.11352,1.11375,1637
2025-01-17 21:30:00,1.11371,1.11374,1.11317,1.11322,1560
2025-01-17 22:00:00,1.11324,1.11361,1.1132,1.11345,1640
2025-01-17 22:30:00,1.11344,1.11379,1.11338,1.11348,1589
2025-01-17 23:00:00,1.11348,1.11357,1.11316,1.11346,956
2025-01-17 23:30:00,1.11346,1.11346,1.11235,1.11243,862
2025-01-20 00:00:00,1.11092,1.11211,1.1108,1.11197,352
2025-01-20 00:30:00,1.11197,1.11267,1.11145,1.11242,1376
2025-01-20 01:00:00,1.11242,1.11332,1.11242,1.1128,1185
2025-01-20 01:30:00,1.1128,1.11337,1.11272,1.11337,818
2025-01-20 02:00:00,1.11337,1.11395,1.11336,1.11375,1243
2025-01-20 02:30:00,1.11375,1.11387,1.11349,1.11379,1009
2025-01-20 03:00:00,1.11378,1.11393,1.1132900000000001,1.11346,1288
2025-01-20 03:30:00,1.11346,1.1139000000000001,1.11338,1.11378,1433
2025-01-20 04:00:00,1.11378,1.11399,1.11353,1.11368,1209
2025-01-20 04:30:00,1.11368,1.11402,1.11361,1.11381,1054
2025-01-20 05:00:00,1.11381,1.11423,1.11374,1.1142,849
2025-01-20 05:30:00,1.1142,1.1142,1.1136,1.11391,1192
2025-01-20 06:00:00,1.11391,1.11426,1.11381,1.11423,767
2025-01-20 06:30:00,1.11423,1.11446,1.11415,1.11431,584
2025-01-20 07:00:00,1.11431,1.1145,1.1142,1.11447,638
2025-01-20 07:30:00,1.11447,1.11497,1.11444,1.11474,718
2025-01-20 08:00:00,1.11474,1.11496,1.1142,1.11489,1032
2025-01-20 08:30:00,1.11489,1.11521,1.1145100000000001,1.11496,1324
2025-01-20 09:00:00,1.11496,1.11508,1.1145,1.11496,1677
2025-01-20 09:30:00,1.11496,1.11502,1.114,1.11438,1787
2025-01-20 10:00:00,1.11438,1.1149,1.11393,1.11437,2571
2025-01-20 10:30:00,1.11437,1.1145100000000001,1.1125099999999999,1.11287,2396
2025-01-20 11:00:00,1.11287,1.11306,1.11185,1.11258,2472
2025-01-20 11:30:00,1.11258,1.1134,1.11124,1.11279,2504
2025-01-20 12:00:00,1.11279,1.11345,1.11215,1.11232,1854
2025-01-20 12:30:00,1.11232,1.11356,1.11221,1.11337,1516
2025-01-20 13:00:00,1.11339,1.11466,1.11335,1.11452,1432
2025-01-20 13:30:00,1.11448,1.11483,1.1143399999999999,1.11467,1349
2025-01-20 14:00:00,1.11467,1.11483,1.11429,1.11432,1624
2025-01-20 14:30:00,1.11432,1.1144,1.11366,1.11433,1832
2025-01-20 15:00:00,1.1143399999999999,1.115,1.11416,1.1143,1732
2025-01-20 15:30:00,1.1143,1.11807,1.11414,1.11779,6573
2025-01-20 16:00:00,1.11776,1.11856,1.11656,1.11825,4319
2025-01-20 16:30:00,1.11827,1.11839,1.11652,1.11679,4511
2025-01-20 17:00:00,1.11675,1.11717,1.11597,1.11598,3539
2025-01-20 17:30:00,1.11598,1.11682,1.1157,1.11641,3679
2025-01-20 18:00:00,1.11641,1.11679,1.11602,1.11654,2611
2025-01-20 18:30:00,1.11654,1.11736,1.1165,1.11655,1965
2025-01-20 19:00:00,1.11655,1.11655,1.11491,1.11509,3033
2025-01-20 19:30:00,1.11509,1.11614,1.11493,1.11535,2843
2025-01-20 20:00:00,1.11535,1.11666,1.11505,1.11662,1417
2025-01-20 20:30:00,1.11662,1.11705,1.11626,1.11655,1319
2025-01-20 21:00:00,1.11655,1.11715,1.11655,1.11687,991
2025-01-20 21:30:00,1.11687,1.11837,1.11679,1.11808,1669
2025-01-20 22:00:00,1.11809,1.11833,1.1172,1.11778,2043
2025-01-20 22:30:00,1.11778,1.11784,1.11722,1.11748,1362
2025-01-20 23:00:00,1.11748,1.11774,1.11738,1.1175,1144
2025-01-20 23:30:00,1.11749,1.11767,1.11659,1.1167,1164
2025-01-21 00:00:00,1.11594,1.11698,1.11557,1.11666,436
2025-01-21 00:30:00,1.11667,1.11704,1.11634,1.11669,867
2025-01-21 01:00:00,1.11634,1.11834,1.11624,1.11763,1855
2025-01-21 01:30:00,1.11763,1.11767,1.11698,1.11736,1817
2025-01-21 02:00:00,1.11736,1.11763,1.11688,1.11725,2673
2025-01-21 02:30:00,1.11724,1.11736,1.11349,1.1142,4097
2025-01-21 03:00:00,1.11419,1.11625,1.11363,1.11562,5035
2025-01-21 03:30:00,1.11562,1.11577,1.11447,1.11493,3457
2025-01-21 04:00:00,1.11493,1.11544,1.11483,1.11516,2672
2025-01-21 04:30:00,1.11514,1.11536,1.11471,1.1149,2089
2025-01-21 05:00:00,1.1149,1.11587,1.11486,1.11573,2044
2025-01-21 05:30:00,1.11573,1.11581,1.11514,1.11528,1563
2025-01-21 06:00:00,1.11528,1.11577,1.11506,1.11561,1198
2025-01-21 06:30:00,1.11561,1.11562,1.11514,1.11539,994
2025-01-21 07:00:00,1.11539,1.11558,1.11509,1.11514,1076
2025-01-21 07:30:00,1.11514,1.11515,1.11417,1.11455,1476
2025-01-21 08:00:00,1.11455,1.11504,1.11431,1.11492,1504
2025-01-21 08:30:00,1.11492,1.11502,1.11385,1.11424,1510
2025-01-21 09:00:00,1.11424,1.11529,1.11345,1.11498,2722
2025-01-21 09:30:00,1.11499,1.11538,1.1144,1.11443,2332
2025-01-21 10:00:00,1.11444,1.11485,1.11336,1.11378,2633
2025-01-21 10:30:00,1.11379,1.11459,1.11333,1.11423,2568
2025-01-21 11:00:00,1.11423,1.11485,1.11422,1.11474,2379
2025-01-21 11:30:00,1.11475,1.11542,1.1145100000000001,1.11527,2818
2025-01-21 12:00:00,1.11527,1.11572,1.11516,1.11555,2655
2025-01-21 12:30:00,1.11555,1.11588,1.11532,1.11569,2213
2025-01-21 13:00:00,1.11566,1.11574,1.11473,1.11497,1982
2025-01-21 13:30:00,1.11497,1.11502,1.11422,1.1145,2461
2025-01-21 14:00:00,1.11449,1.11543,1.11435,1.1153,2727
2025-01-21 14:30:00,1.1153,1.11544,1.11458,1.11467,2712
2025-01-21 15:00:00,1.11467,1.11503,1.11441,1.11465,2756
2025-01-21 15:30:00,1.11465,1.11657,1.11441,1.11644,3310
2025-01-21 16:00:00,1.11649,1.11698,1.11603,1.11674,3359
2025-01-21 16:30:00,1.11674,1.11696,1.11511,1.11526,4172
2025-01-21 17:00:00,1.11525,1.11687,1.11502,1.1167,4041
2025-01-21 17:30:00,1.1167,1.11713,1.11618,1.11627,3961
2025-01-21 18:00:00,1.11629,1.1172,1.11611,1.11713,2946
2025-01-21 18:30:00,1.11715,1.11858,1.11672,1.11826,2912
2025-01-21 19:00:00,1.11826,1.11841,1.11773,1.11794,2406
2025-01-21 19:30:00,1.11794,1.11855,1.11792,1.11824,1957
2025-01-21 20:00:00,1.11825,1.11862,1.11809,1.11848,1969
2025-01-21 20:30:00,1.11848,1.11871,1.11775,1.11805,1825
2025-01-21 21:00:00,1.11805,1.1181,1.1173899999999999,1.11752,1596
2025-01-21 21:30:00,1.11752,1.11769,1.11713,1.11761,1266
2025-01-21 22:00:00,1.11761,1.11779,1.11743,1.11772,1455
2025-01-21 22:30:00,1.11771,1.11805,1.11752,1.1179999999999999,1537
2025-01-21 23:00:00,1.11799,1.11834,1.11786,1.11824,903
2025-01-21 23:30:00,1.11824,1.11852,1.11723,1.11805,743
2025-01-22 00:00:00,1.11773,1.11864,1.11721,1.11793,497
2025-01-22 00:30:00,1.11793,1.11838,1.11715,1.11752,1083
2025-01-22 01:00:00,1.11752,1.11872,1.11714,1.11774,2680
2025-01-22 01:30:00,1.11774,1.11893,1.11774,1.11868,1307
2025-01-22 02:00:00,1.11868,1.11879,1.1181,1.1184,1926
2025-01-22 02:30:00,1.1184,1.11875,1.11808,1.11859,1574
2025-01-22 03:00:00,1.11859,1.11885,1.11815,1.11858,1737
2025-01-22 03:30:00,1.11858,1.11864,1.11798,1.11818,1507
2025-01-22 04:00:00,1.11818,1.11848,1.11796,1.11844,1178
2025-01-22 04:30:00,1.11844,1.11855,1.11822,1.1184,1474
2025-01-22 05:00:00,1.1184,1.11853,1.11808,1.11833,1219
2025-01-22 05:30:00,1.11833,1.11854,1.11824,1.11828,865
2025-01-22 06:00:00,1.11828,1.11877,1.11827,1.11873,779
2025-01-22 06:30:00,1.11873,1.11918,1.11871,1.11917,717
2025-01-22 07:00:00,1.11917,1.11923,1.1187,1.11887,823
2025-01-22 07:30:00,1.11887,1.11955,1.11881,1.11923,1120
2025-01-22 08:00:00,1.11923,1.11923,1.11819,1.11854,1481
2025-01-22 08:30:00,1.11854,1.11865,1.11717,1.11745,1647
2025-01-22 09:00:00,1.11745,1.11757,1.11618,1.11701,2395
2025-01-22 09:30:00,1.11702,1.11772,1.11638,1.11671,2327
2025-01-22 10:00:00,1.11671,1.11728,1.11618,1.11623,3091
2025-01-22 10:30:00,1.11623,1.11696,1.11516,1.1169,2784
2025-01-22 11:00:00,1.11699,1.11879,1.11692,1.11848,3027
2025-01-22 11:30:00,1.11848,1.11895,1.11769,1.11806,2948
2025-01-22 12:00:00,1.11808,1.11855,1.11751,1.11786,2593
2025-01-22 12:30:00,1.11786,1.11807,1.11711,1.11755,1971
2025-01-22 13:00:00,1.11755,1.11804,1.11702,1.1176,2114
2025-01-22 13:30:00,1.11759,1.11805,1.11745,1.11777,1813
2025-01-22 14:00:00,1.11777,1.11852,1.11766,1.11804,2036
2025-01-22 14:30:00,1.11804,1.11831,1.11778,1.11806,2350
2025-01-22 15:00:00,1.11807,1.11917,1.11799,1.1186,2562
2025-01-22 15:30:00,1.1186,1.11868,1.11788,1.11846,3108
2025-01-22 16:00:00,1.11849,1.11881,1.11795,1.1186,3009
2025-01-22 16:30:00,1.11862,1.11905,1.11822,1.11863,3597
2025-01-22 17:00:00,1.11862,1.11873,1.11805,1.11821,3056
2025-01-22 17:30:00,1.11821,1.11822,1.11685,1.11697,3571
2025-01-22 18:00:00,1.11697,1.11776,1.11637,1.11765,2850
2025-01-22 18:30:00,1.11765,1.11789,1.11725,1.11762,2369
2025-01-22 19:00:00,1.11762,1.11762,1.11683,1.11717,2032
2025-01-22 19:30:00,1.11716,1.11736,1.11685,1.1171,1722
2025-01-22 20:00:00,1.11711,1.11757,1.11677,1.11733,1948
2025-01-22 20:30:00,1.11731,1.11742,1.11657,1.11687,1486
2025-01-22 21:00:00,1.11688,1.11713,1.11673,1.11691,1318
2025-01-22 21:30:00,1.11691,1.11705,1.1165,1.11672,1112
2025-01-22 22:00:00,1.11671,1.1169,1.1166,1.11667,1145
2025-01-22 22:30:00,1.11667,1.11685,1.11648,1.11662,1551
2025-01-22 23:00:00,1.11661,1.1167,1.11647,1.11657,605
2025-01-22 23:30:00,1.11657,1.11663,1.11562,1.11576,579
2025-01-23 00:00:00,1.11534,1.11608,1.11493,1.11563,248
2025-01-23 00:30:00,1.11563,1.11571,1.11529,1.11535,857
2025-01-23 01:00:00,1.11535,1.11615,1.11535,1.11567,829
2025-01-23 01:30:00,1.11567,1.11601,1.11558,1.11601,760
2025-01-23 02:00:00,1.11601,1.11629,1.11566,1.1158,1137
2025-01-23 02:30:00,1.1158,1.11589,1.1155599999999999,1.11562,1050
2025-01-23 03:00:00,1.11562,1.11611,1.11559,1.11583,1448
2025-01-23 03:30:00,1.11583,1.11609,1.11564,1.11575,1862
2025-01-23 04:00:00,1.11575,1.11586,1.11524,1.1155599999999999,1853
2025-01-23 04:30:00,1.11557,1.11598,1.11543,1.11596,1206
2025-01-23 05:00:00,1.11594,1.11615,1.11564,1.1161,1185
2025-01-23 05:30:00,1.11614,1.11622,1.11595,1.11606,1043
2025-01-23 06:00:00,1.1160700000000001,1.11627,1.11598,1.11627,1431
2025-01-23 06:30:00,1.11627,1.11635,1.11616,1.11632,1392
2025-01-23 07:00:00,1.11633,1.11645,1.11603,1.11605,1901
2025-01-23 07:30:00,1.11606,1.1163,1.116,1.11606,1508
2025-01-23 08:00:00,1.11606,1.11644,1.11603,1.11621,1817
2025-01-23 08:30:00,1.11621,1.11636,1.11583,1.11598,1685
2025-01-23 09:00:00,1.11601,1.11614,1.11528,1.11595,2744
2025-01-23 09:30:00,1.11593,1.11642,1.11555,1.11597,2016
2025-01-23 10:00:00,1.11598,1.11603,1.11535,1.11567,2343
2025-01-23 10:30:00,1.11567,1.11634,1.11561,1.1162,2062
2025-01-23 11:00:00,1.1162,1.11709,1.11613,1.11663,2373
2025-01-23 11:30:00,1.11663,1.11773,1.11661,1.11738,2292
2025-01-23 12:00:00,1.1173899999999999,1.11765,1.11687,1.11697,1944
2025-01-23 12:30:00,1.11697,1.11771,1.11696,1.11723,1691
2025-01-23 13:00:00,1.11724,1.11812,1.11681,1.11799,2064
2025-01-23 13:30:00,1.11799,1.11816,1.11675,1.11737,2134
2025-01-23 14:00:00,1.11737,1.11786,1.11717,1.11749,2753
2025-01-23 14:30:00,1.11749,1.11785,1.11697,1.11767,2203
2025-01-23 15:00:00,1.11767,1.11885,1.11743,1.1187,2974
2025-01-23 15:30:00,1.11865,1.119,1.11805,1.11816,3702
2025-01-23 16:00:00,1.11814,1.1186099999999999,1.11799,1.11812,3212
2025-01-23 16:30:00,1.11812,1.1197300000000001,1.11807,1.11943,3214
2025-01-23 17:00:00,1.11943,1.12037,1.1193,1.1197300000000001,3187
2025-01-23 17:30:00,1.11974,1.12048,1.11974,1.1203400000000001,3140
2025-01-23 18:00:00,1.12036,1.12085,1.11981,1.12031,4716
2025-01-23 18:30:00,1.12028,1.12098,1.11985,1.12007,4453
2025-01-23 19:00:00,1.12008,1.12069,1.12004,1.12016,2885
2025-01-23 19:30:00,1.1201699999999999,1.12136,1.11999,1.12114,2252
2025-01-23 20:00:00,1.12114,1.12131,1.12083,1.12108,1916
2025-01-23 20:30:00,1.12108,1.12109,1.1205,1.12073,1705
2025-01-23 21:00:00,1.12073,1.12102,1.12053,1.12085,1706
2025-01-23 21:30:00,1.12085,1.12107,1.12066,1.12071,1666
2025-01-23 22:00:00,1.12071,1.12109,1.12065,1.12101,1677
2025-01-23 22:30:00,1.121,1.12105,1.12068,1.12073,1849
2025-01-23 23:00:00,1.12073,1.121,1.12039,1.12057,1079
2025-01-23 23:30:00,1.12057,1.12076,1.11996,1.12008,454
2025-01-24 00:00:00,1.11931,1.12044,1.11923,1.12007,368
2025-01-24 00:30:00,1.12011,1.12032,1.11996,1.12022,778
2025-01-24 01:00:00,1.12022,1.12085,1.12022,1.12072,674
2025-01-24 01:30:00,1.12071,1.12111,1.12069,1.12103,1001
2025-01-24 02:00:00,1.12103,1.12108,1.12063,1.12066,1038
2025-01-24 02:30:00,1.12065,1.12112,1.12057,1.12108,1169
2025-01-24 03:00:00,1.12109,1.12116,1.12049,1.1207799999999999,977
2025-01-24 03:30:00,1.1207799999999999,1.12084,1.12051,1.12069,1287
2025-01-24 04:00:00,1.12069,1.12215,1.12057,1.12148,2588
2025-01-24 04:30:00,1.1215,1.12251,1.12137,1.12248,2171
2025-01-24 05:00:00,1.12248,1.12285,1.12163,1.1218,2378
2025-01-24 05:30:00,1.1218,1.12209,1.12146,1.1218,2264
2025-01-24 06:00:00,1.1218,1.1221,1.12142,1.12177,1784
2025-01-24 06:30:00,1.12177,1.12242,1.12173,1.12236,1385
2025-01-24 07:00:00,1.12236,1.1226099999999999,1.1221,1.1221700000000001,1454
2025-01-24 07:30:00,1.1221700000000001,1.12234,1.12193,1.12224,1424
2025-01-24 08:00:00,1.12225,1.1232,1.12212,1.1227,1850
2025-01-24 08:30:00,1.1227,1.123,1.12195,1.12203,3406
2025-01-24 09:00:00,1.1219999999999999,1.1223,1.12137,1.12167,3169
2025-01-24 09:30:00,1.12167,1.12168,1.12035,1.12104,2742
2025-01-24 10:00:00,1.12104,1.1218,1.12082,1.12135,3528
2025-01-24 10:30:00,1.12135,1.12149,1.12042,1.1209,3243
2025-01-24 11:00:00,1.12085,1.12284,1.12039,1.12238,3260
2025-01-24 11:30:00,1.12218,1.12405,1.12218,1.1237,2779
2025-01-24 12:00:00,1.12371,1.12509,1.12357,1.12504,2190
2025-01-24 12:30:00,1.1250499999999999,1.12595,1.12502,1.12577,2091
2025-01-24 13:00:00,1.12581,1.12598,1.12418,1.1242,2147
2025-01-24 13:30:00,1.12417,1.12454,1.12367,1.12404,2084
2025-01-24 14:00:00,1.12404,1.12455,1.12325,1.12447,2090
2025-01-24 14:30:00,1.12447,1.12542,1.12445,1.12527,2082
2025-01-24 15:00:00,1.12527,1.1256,1.12433,1.12448,2659
2025-01-24 15:30:00,1.12448,1.12548,1.12431,1.12507,2291
2025-01-24 16:00:00,1.1250499999999999,1.12645,1.12494,1.12622,2361
2025-01-24 16:30:00,1.12622,1.12735,1.12595,1.12649,3779
2025-01-24 17:00:00,1.12655,1.1284,1.12629,1.12837,3965
2025-01-24 17:30:00,1.12838,1.12961,1.12801,1.12921,3614
2025-01-24 18:00:00,1.1292,1.12998,1.12898,1.1299299999999999,3127
2025-01-24 18:30:00,1.1299299999999999,1.1304400000000001,1.12957,1.12995,2305
2025-01-24 19:00:00,1.12994,1.13075,1.1297,1.1303,2064
2025-01-24 19:30:00,1.1303,1.13079,1.13006,1.13015,1735
2025-01-24 20:00:00,1.13015,1.13066,1.1299,1.12999,1912
2025-01-24 20:30:00,1.12999,1.13051,1.12991,1.13041,1468
2025-01-24 21:00:00,1.13042,1.1307,1.13037,1.13055,1226
2025-01-24 21:30:00,1.13055,1.13096,1.13055,1.1308799999999999,1418
2025-01-24 22:00:00,1.13083,1.13129,1.13064,1.13107,1270
2025-01-24 22:30:00,1.13107,1.13118,1.13084,1.13103,1190
2025-01-24 23:00:00,1.13102,1.13131,1.1309,1.13098,1015
2025-01-24 23:30:00,1.13099,1.13116,1.13073,1.13082,840
2025-01-27 00:00:00,1.1292200000000001,1.1296599999999999,1.12877,1.12902,182
2025-01-27 00:30:00,1.12902,1.1296599999999999,1.12887,1.12928,1153
2025-01-27 01:00:00,1.12961,1.13022,1.12929,1.12957,1516
2025-01-27 01:30:00,1.12957,1.1299299999999999,1.1294,1.1297,1226
2025-01-27 02:00:00,1.1297,1.12996,1.12944,1.12967,1503
2025-01-27 02:30:00,1.12967,1.12978,1.12866,1.12873,1457
2025-01-27 03:00:00,1.12873,1.12903,1.1286,1.12882,1874
2025-01-27 03:30:00,1.12882,1.12896,1.1283400000000001,1.12843,2175
2025-01-27 04:00:00,1.12841,1.12855,1.12824,1.12851,1714
2025-01-27 04:30:00,1.12851,1.12866,1.12832,1.12855,1524
2025-01-27 05:00:00,1.12855,1.1292,1.12845,1.12896,1741
2025-01-27 05:30:00,1.12896,1.12933,1.12881,1.12925,1170
2025-01-27 06:00:00,1.12925,1.12941,1.12912,1.12921,974
2025-01-27 06:30:00,1.12921,1.1292200000000001,1.12888,1.12896,1088
2025-01-27 07:00:00,1.12893,1.1289500000000001,1.12835,1.12838,1309
2025-01-27 07:30:00,1.12838,1.12885,1.1283400000000001,1.12854,1431
2025-01-27 08:00:00,1.12853,1.1299299999999999,1.12853,1.12965,1543
2025-01-27 08:30:00,1.12965,1.12978,1.12914,1.12925,1408
2025-01-27 09:00:00,1.12925,1.1293199999999999,1.12827,1.12837,2425
2025-01-27 09:30:00,1.12837,1.12838,1.12669,1.12671,2679
2025-01-27 10:00:00,1.12671,1.12692,1.12525,1.12541,3307
2025-01-27 10:30:00,1.12538,1.1254,1.12409,1.12419,3241
2025-01-27 11:00:00,1.12417,1.12477,1.12325,1.12456,3883
2025-01-27 11:30:00,1.12456,1.12563,1.12445,1.12561,3255
2025-01-27 12:00:00,1.12561,1.12574,1.1244,1.12527,3490
2025-01-27 12:30:00,1.12527,1.12533,1.12237,1.12252,3245
2025-01-27 13:00:00,1.12253,1.1228,1.12127,1.12198,3433
2025-01-27 13:30:00,1.12196,1.12234,1.12088,1.1213899999999999,3029
2025-01-27 14:00:00,1.1213899999999999,1.1233,1.12122,1.12323,2879
2025-01-27 14:30:00,1.12323,1.1239,1.1226099999999999,1.12375,2868
2025-01-27 15:00:00,1.12375,1.12481,1.12345,1.12458,3283
2025-01-27 15:30:00,1.12458,1.12477,1.12306,1.12351,3117
2025-01-27 16:00:00,1.12351,1.12421,1.1232199999999999,1.12387,2987
2025-01-27 16:30:00,1.1238299999999999,1.12597,1.12377,1.12586,3907
2025-01-27 17:00:00,1.12585,1.12607,1.12372,1.12401,3565
2025-01-27 17:30:00,1.12404,1.12448,1.12307,1.12335,3491
2025-01-27 18:00:00,1.12335,1.12377,1.12284,1.12311,3171
2025-01-27 18:30:00,1.12313,1.1237300000000001,1.12241,1.12359,3039
2025-01-27 19:00:00,1.12359,1.1244,1.1234,1.12412,2802
2025-01-27 19:30:00,1.12411,1.1251,1.12375,1.12405,2820
2025-01-27 20:00:00,1.12406,1.12513,1.12393,1.12481,2587
2025-01-27 20:30:00,1.12481,1.12562,1.12456,1.12511,2174
2025-01-27 21:00:00,1.12511,1.12597,1.12501,1.12597,2181
2025-01-27 21:30:00,1.12596,1.12599,1.12526,1.12571,2098
2025-01-27 22:00:00,1.12573,1.12612,1.1256599999999999,1.12601,1865
2025-01-27 22:30:00,1.12602,1.12647,1.12599,1.12639,1669
2025-01-27 23:00:00,1.12638,1.12727,1.12633,1.12716,929
2025-01-27 23:30:00,1.12716,1.12742,1.12704,1.1273900000000001,589
2025-01-28 00:00:00,1.12631,1.12655,1.12574,1.12652,1612
2025-01-28 00:30:00,1.12652,1.12664,1.12563,1.12632,636
2025-01-28 01:00:00,1.12642,1.12726,1.12544,1.12586,2655
2025-01-28 01:30:00,1.12586,1.12648,1.12538,1.1261,3153
2025-01-28 02:00:00,1.1261,1.12697,1.12585,1.12648,2871
2025-01-28 02:30:00,1.12648,1.12677,1.12609,1.12675,2080
2025-01-28 03:00:00,1.12674,1.12698,1.12641,1.12664,1994
2025-01-28 03:30:00,1.12664,1.12706,1.12621,1.12648,2070
2025-01-28 04:00:00,1.12644,1.1268,1.12628,1.12671,3108
2025-01-28 04:30:00,1.12671,1.12676,1.12609,1.12618,1645
2025-01-28 05:00:00,1.12616,1.12646,1.12579,1.12633,1489
2025-01-28 05:30:00,1.12633,1.12654,1.1262,1.12634,1539
2025-01-28 06:00:00,1.12634,1.12669,1.1262699999999999,1.12653,1349
2025-01-28 06:30:00,1.1265,1.1267800000000001,1.12625,1.12676,1258
2025-01-28 07:00:00,1.12676,1.12689,1.12638,1.12655,1178
2025-01-28 07:30:00,1.12655,1.12666,1.12631,1.12649,1104
2025-01-28 08:00:00,1.12653,1.12675,1.12608,1.12619,1318
2025-01-28 08:30:00,1.12619,1.12639,1.1258,1.12622,1381
