Date,Open,High,Low,Close,Volume
2025-07-08 21:40:00,0.89316,0.89319,0.89296,0.89308,132
2025-07-08 21:45:00,0.89308,0.89318,0.89301,0.89312,75
2025-07-08 21:50:00,0.89312,0.89312,0.89288,0.89298,143
2025-07-08 21:55:00,0.89298,0.89298,0.8927,0.89288,135
2025-07-08 22:00:00,0.89286,0.89306,0.89286,0.893,109
2025-07-08 22:05:00,0.893,0.89306,0.89288,0.89292,112
2025-07-08 22:10:00,0.89294,0.89294,0.89267,0.8927,141
2025-07-08 22:15:00,0.89271,0.89285,0.8927,0.89273,107
2025-07-08 22:20:00,0.89273,0.89283,0.89272,0.89272,139
2025-07-08 22:25:00,0.89273,0.89275,0.89266,0.89273,106
2025-07-08 22:30:00,0.89273,0.89275,0.8926,0.89262,74
2025-07-08 22:35:00,0.89261,0.89271,0.89257,0.89267,61
2025-07-08 22:40:00,0.89267,0.89283,0.89265,0.89269,51
2025-07-08 22:45:00,0.89269,0.8928,0.89262,0.89279,65
2025-07-08 22:50:00,0.89282,0.89283,0.89267,0.89274,92
2025-07-08 22:55:00,0.89274,0.89291,0.8927,0.89286,180
2025-07-08 23:00:00,0.89286,0.89287,0.89263,0.89269,199
2025-07-08 23:05:00,0.89269,0.89279,0.89257,0.89277,44
2025-07-08 23:10:00,0.89276,0.89276,0.89261,0.89267,60
2025-07-08 23:15:00,0.89267,0.89268,0.89229,0.89231,74
2025-07-08 23:20:00,0.89231,0.89241,0.89221,0.89225,52
2025-07-08 23:25:00,0.89225,0.89228,0.89213,0.89224,40
2025-07-08 23:30:00,0.89224,0.89224,0.89201,0.89201,40
2025-07-08 23:35:00,0.89201,0.89234,0.89199,0.89232,55
2025-07-08 23:40:00,0.89232,0.89246,0.89225,0.89225,38
2025-07-08 23:45:00,0.89225,0.89225,0.89202,0.89207,51
2025-07-08 23:50:00,0.89212,0.89212,0.89197,0.89205,45
2025-07-08 23:55:00,0.89201,0.89201,0.89165,0.89179,230
2025-07-09 00:00:00,0.89179,0.89179,0.89032,0.89076,15
2025-07-09 00:05:00,0.89054,0.89136,0.89054,0.89135,24
2025-07-09 00:10:00,0.89135,0.89172,0.89135,0.89172,33
2025-07-09 00:15:00,0.89174,0.89195,0.89168,0.89181,55
2025-07-09 00:20:00,0.89181,0.89187,0.89161,0.8917,48
2025-07-09 00:25:00,0.8917,0.8917,0.89133,0.89135,135
2025-07-09 00:30:00,0.89136,0.8914,0.89124,0.89133,73
2025-07-09 00:35:00,0.89133,0.89139,0.89122,0.89133,32
2025-07-09 00:40:00,0.89134,0.89138,0.89128,0.89132,69
2025-07-09 00:45:00,0.89131,0.89137,0.89124,0.89125,118
2025-07-09 00:50:00,0.89124,0.89135,0.89123,0.89133,76
2025-07-09 00:55:00,0.89133,0.89134,0.89116,0.89122,59
2025-07-09 01:00:00,0.89126,0.89176,0.89126,0.89165,81
2025-07-09 01:05:00,0.89165,0.89173,0.8916,0.8917,21
2025-07-09 01:10:00,0.8917,0.89181,0.8916,0.89175,47
2025-07-09 01:15:00,0.89175,0.89191,0.89175,0.8918,43
2025-07-09 01:20:00,0.89181,0.89188,0.89179,0.89183,47
2025-07-09 01:25:00,0.89183,0.89192,0.89181,0.89191,43
2025-07-09 01:30:00,0.89191,0.89208,0.89191,0.89206,42
2025-07-09 01:35:00,0.89203,0.89219,0.89201,0.89215,43
2025-07-09 01:40:00,0.89217,0.89223,0.89209,0.89216,34
2025-07-09 01:45:00,0.89216,0.89221,0.89214,0.89219,28
2025-07-09 01:50:00,0.89219,0.89229,0.89215,0.89221,37
2025-07-09 01:55:00,0.89221,0.89225,0.89217,0.89219,26
2025-07-09 02:00:00,0.89219,0.89225,0.89212,0.89222,40
2025-07-09 02:05:00,0.89222,0.89222,0.89207,0.89212,106
2025-07-09 02:10:00,0.89212,0.89225,0.89211,0.89218,58
2025-07-09 02:15:00,0.89218,0.89222,0.8921,0.8922,45
2025-07-09 02:20:00,0.89221,0.89221,0.89189,0.89204,62
2025-07-09 02:25:00,0.89204,0.89213,0.89193,0.89194,38
2025-07-09 02:30:00,0.89194,0.892,0.89188,0.89192,60
2025-07-09 02:35:00,0.89192,0.89198,0.89185,0.89185,55
2025-07-09 02:40:00,0.89184,0.89202,0.89184,0.89196,62
2025-07-09 02:45:00,0.89197,0.89204,0.8918,0.89181,67
2025-07-09 02:50:00,0.89186,0.89193,0.89177,0.89178,83
2025-07-09 02:55:00,0.89178,0.8918,0.89155,0.89159,48
2025-07-09 03:00:00,0.89161,0.89196,0.89146,0.89191,174
2025-07-09 03:05:00,0.89191,0.89209,0.89166,0.8917,93
2025-07-09 03:10:00,0.89171,0.89181,0.89154,0.89177,118
2025-07-09 03:15:00,0.89177,0.89198,0.89169,0.89198,89
2025-07-09 03:20:00,0.89198,0.89206,0.89185,0.89188,115
2025-07-09 03:25:00,0.89188,0.89219,0.89185,0.89212,97
2025-07-09 03:30:00,0.89213,0.89236,0.8921,0.8923,189
2025-07-09 03:35:00,0.8923,0.8924,0.89224,0.89238,90
2025-07-09 03:40:00,0.89237,0.89259,0.89237,0.89257,78
2025-07-09 03:45:00,0.89257,0.89279,0.89251,0.89271,70
2025-07-09 03:50:00,0.89271,0.89278,0.89241,0.89245,93
2025-07-09 03:55:00,0.89245,0.89245,0.89202,0.89231,92
2025-07-09 04:00:00,0.89231,0.89248,0.89217,0.89232,127
2025-07-09 04:05:00,0.89232,0.89232,0.89188,0.89194,123
2025-07-09 04:10:00,0.89194,0.89218,0.89178,0.89216,145
2025-07-09 04:15:00,0.89216,0.8923,0.89208,0.89221,126
2025-07-09 04:20:00,0.89221,0.89245,0.89213,0.89239,157
2025-07-09 04:25:00,0.8924,0.89272,0.89231,0.89267,185
2025-07-09 04:30:00,0.89264,0.89302,0.89236,0.89302,169
2025-07-09 04:35:00,0.89307,0.8934,0.89298,0.8932,124
2025-07-09 04:40:00,0.89322,0.89325,0.8926,0.8926,188
2025-07-09 04:45:00,0.8926,0.89293,0.89236,0.8929,215
2025-07-09 04:50:00,0.8929,0.89301,0.89278,0.89295,137
2025-07-09 04:55:00,0.89293,0.89303,0.89277,0.89281,175
2025-07-09 05:00:00,0.89279,0.89315,0.89265,0.89312,288
2025-07-09 05:05:00,0.89312,0.89346,0.89299,0.89323,252
2025-07-09 05:10:00,0.89323,0.89345,0.89318,0.89339,202
2025-07-09 05:15:00,0.89332,0.89336,0.89278,0.89284,178
2025-07-09 05:20:00,0.89284,0.89298,0.89265,0.89284,176
2025-07-09 05:25:00,0.89284,0.89313,0.89267,0.89301,132
2025-07-09 05:30:00,0.89301,0.8932,0.89281,0.89281,132
2025-07-09 05:35:00,0.89281,0.89281,0.89242,0.89253,164
2025-07-09 05:40:00,0.89254,0.89263,0.89188,0.89202,247
2025-07-09 05:45:00,0.89201,0.89202,0.89126,0.89133,206
2025-07-09 05:50:00,0.89132,0.89158,0.8912,0.89155,172
2025-07-09 05:55:00,0.89155,0.89183,0.89155,0.89177,109
2025-07-09 06:00:00,0.89177,0.8919,0.89123,0.89125,160
2025-07-09 06:05:00,0.89125,0.89151,0.89105,0.89144,154
2025-07-09 06:10:00,0.89145,0.89153,0.89114,0.89115,124
2025-07-09 06:15:00,0.89115,0.89119,0.89088,0.89117,127
2025-07-09 06:20:00,0.89117,0.89162,0.89111,0.89162,118
2025-07-09 06:25:00,0.89162,0.89171,0.89152,0.89171,83
2025-07-09 06:30:00,0.89171,0.89187,0.89147,0.89174,87
2025-07-09 06:35:00,0.89171,0.89194,0.89166,0.89183,126
2025-07-09 06:40:00,0.89183,0.89218,0.89183,0.89218,122
2025-07-09 06:45:00,0.89218,0.89223,0.89196,0.89213,142
2025-07-09 06:50:00,0.89213,0.89252,0.89205,0.89246,102
2025-07-09 06:55:00,0.89246,0.89265,0.89243,0.89262,107
2025-07-09 07:00:00,0.89263,0.89298,0.89255,0.89291,187
2025-07-09 07:05:00,0.8929,0.89298,0.89276,0.89296,113
2025-07-09 07:10:00,0.89294,0.89304,0.89281,0.893,132
2025-07-09 07:15:00,0.89301,0.89326,0.89297,0.89318,116
2025-07-09 07:20:00,0.89318,0.89322,0.89281,0.89317,150
2025-07-09 07:25:00,0.89317,0.89326,0.89314,0.89319,58
2025-07-09 07:30:00,0.89319,0.89382,0.89317,0.89375,171
2025-07-09 07:35:00,0.89375,0.89441,0.89368,0.89426,262
2025-07-09 07:40:00,0.89426,0.89435,0.89367,0.89369,261
2025-07-09 07:45:00,0.89371,0.89381,0.89355,0.89378,154
2025-07-09 07:50:00,0.89378,0.89415,0.89369,0.89408,143
2025-07-09 07:55:00,0.89408,0.8941,0.89386,0.89389,170
2025-07-09 08:00:00,0.89388,0.89426,0.89387,0.89421,144
2025-07-09 08:05:00,0.89421,0.89448,0.89421,0.89444,162
2025-07-09 08:10:00,0.89444,0.89459,0.89432,0.89444,186
2025-07-09 08:15:00,0.89442,0.89472,0.89418,0.89439,164
2025-07-09 08:20:00,0.89438,0.89444,0.89409,0.89414,186
2025-07-09 08:25:00,0.89414,0.89424,0.89382,0.89389,149
2025-07-09 08:30:00,0.89388,0.89401,0.89366,0.89389,179
2025-07-09 08:35:00,0.89389,0.89413,0.8938,0.89392,216
2025-07-09 08:40:00,0.89391,0.89403,0.89385,0.89393,172
2025-07-09 08:45:00,0.89392,0.89397,0.89361,0.89365,160
2025-07-09 08:50:00,0.89365,0.8937,0.89339,0.8935,112
2025-07-09 08:55:00,0.8935,0.89356,0.89324,0.8933,177
2025-07-09 09:00:00,0.8933,0.89332,0.89275,0.89286,188
2025-07-09 09:05:00,0.89286,0.89289,0.89244,0.89251,137
2025-07-09 09:10:00,0.89251,0.89255,0.89234,0.89247,132
2025-07-09 09:15:00,0.89247,0.89271,0.89245,0.8925,188
2025-07-09 09:20:00,0.8925,0.89267,0.89247,0.89249,159
2025-07-09 09:25:00,0.89249,0.89256,0.89238,0.89248,246
2025-07-09 09:30:00,0.89248,0.89279,0.89236,0.89272,205
2025-07-09 09:35:00,0.89272,0.89304,0.89264,0.89299,170
2025-07-09 09:40:00,0.89299,0.89301,0.89282,0.893,176
2025-07-09 09:45:00,0.893,0.89363,0.89296,0.89356,218
2025-07-09 09:50:00,0.89355,0.89416,0.89355,0.89416,188
2025-07-09 09:55:00,0.89416,0.89419,0.89387,0.89405,214
2025-07-09 10:00:00,0.89406,0.89434,0.89396,0.89423,251
2025-07-09 10:05:00,0.89426,0.89439,0.89381,0.89389,251
2025-07-09 10:10:00,0.89385,0.89403,0.89369,0.8937,254
2025-07-09 10:15:00,0.89369,0.894,0.89357,0.894,259
2025-07-09 10:20:00,0.894,0.89402,0.8937,0.89392,208
2025-07-09 10:25:00,0.89392,0.89394,0.89372,0.89378,188
2025-07-09 10:30:00,0.89379,0.8938,0.89343,0.89344,189
2025-07-09 10:35:00,0.89344,0.89346,0.89313,0.89321,232
2025-07-09 10:40:00,0.89319,0.89332,0.893,0.8933,233
2025-07-09 10:45:00,0.8933,0.89337,0.8929,0.89291,168
2025-07-09 10:50:00,0.8929,0.89294,0.89255,0.89266,230
2025-07-09 10:55:00,0.89269,0.89317,0.89269,0.89307,352
2025-07-09 11:00:00,0.89306,0.89308,0.89265,0.89307,335
2025-07-09 11:05:00,0.89304,0.89312,0.89282,0.89299,251
2025-07-09 11:10:00,0.893,0.89325,0.89261,0.89276,237
2025-07-09 11:15:00,0.89276,0.89304,0.89264,0.89298,225
2025-07-09 11:20:00,0.89298,0.89303,0.89278,0.89298,207
2025-07-09 11:25:00,0.89298,0.89302,0.89275,0.89302,151
2025-07-09 11:30:00,0.89302,0.89341,0.89299,0.89334,205
2025-07-09 11:35:00,0.89334,0.89376,0.89322,0.89374,199
2025-07-09 11:40:00,0.89374,0.89386,0.89356,0.89385,131
2025-07-09 11:45:00,0.89385,0.89396,0.89365,0.89367,137
2025-07-09 11:50:00,0.89367,0.89378,0.89336,0.89336,191
2025-07-09 11:55:00,0.89336,0.89355,0.89333,0.89348,142
2025-07-09 12:00:00,0.89348,0.89359,0.89325,0.89344,107
2025-07-09 12:05:00,0.89344,0.89375,0.8934,0.89375,114
2025-07-09 12:10:00,0.89375,0.89393,0.8937,0.89371,142
2025-07-09 12:15:00,0.89373,0.89391,0.8936,0.89382,97
2025-07-09 12:20:00,0.89382,0.8941,0.89378,0.89399,149
2025-07-09 12:25:00,0.89399,0.89408,0.89389,0.89393,89
2025-07-09 12:30:00,0.89393,0.89403,0.89378,0.8938,110
2025-07-09 12:35:00,0.8938,0.89396,0.89373,0.89395,120
2025-07-09 12:40:00,0.89395,0.89397,0.89371,0.89381,150
2025-07-09 12:45:00,0.8938,0.89388,0.89361,0.89381,104
2025-07-09 12:50:00,0.89381,0.89398,0.89374,0.89383,106
2025-07-09 12:55:00,0.89389,0.89398,0.89382,0.89383,147
2025-07-09 13:00:00,0.89383,0.894,0.89378,0.89385,98
2025-07-09 13:05:00,0.89384,0.89401,0.89382,0.89391,147
2025-07-09 13:10:00,0.89391,0.89393,0.89357,0.89364,131
2025-07-09 13:15:00,0.89364,0.89384,0.89364,0.89383,168
2025-07-09 13:20:00,0.89382,0.8939,0.89369,0.89375,224
2025-07-09 13:25:00,0.89376,0.89376,0.89355,0.89357,194
2025-07-09 13:30:00,0.89357,0.89362,0.89346,0.89356,190
2025-07-09 13:35:00,0.89356,0.89365,0.89337,0.89337,213
2025-07-09 13:40:00,0.89337,0.89342,0.89322,0.89323,162
2025-07-09 13:45:00,0.89325,0.89338,0.89311,0.89312,118
2025-07-09 13:50:00,0.89312,0.89324,0.89304,0.89308,92
2025-07-09 13:55:00,0.8931,0.89315,0.89297,0.89315,113
2025-07-09 14:00:00,0.89315,0.89336,0.89307,0.89323,126
2025-07-09 14:05:00,0.89323,0.89341,0.89323,0.89335,144
2025-07-09 14:10:00,0.89336,0.89344,0.89326,0.89329,100
2025-07-09 14:15:00,0.89329,0.89329,0.89307,0.8931,60
2025-07-09 14:20:00,0.8931,0.89322,0.89304,0.8932,119
2025-07-09 14:25:00,0.8932,0.89333,0.89308,0.89328,76
2025-07-09 14:30:00,0.89328,0.89347,0.89324,0.89347,89
2025-07-09 14:35:00,0.89347,0.89357,0.89338,0.89353,99
2025-07-09 14:40:00,0.89353,0.89355,0.89332,0.89342,126
2025-07-09 14:45:00,0.89342,0.89353,0.89337,0.89343,126
2025-07-09 14:50:00,0.89343,0.89356,0.89316,0.8932,99
2025-07-09 14:55:00,0.8932,0.89323,0.89303,0.8931,164
2025-07-09 15:00:00,0.8931,0.89321,0.89289,0.89297,198
2025-07-09 15:05:00,0.89297,0.89351,0.89296,0.89348,222
2025-07-09 15:10:00,0.89348,0.89349,0.89309,0.89325,190
2025-07-09 15:15:00,0.89325,0.89372,0.89325,0.89345,204
2025-07-09 15:20:00,0.89345,0.89348,0.89318,0.89323,245
2025-07-09 15:25:00,0.89323,0.89327,0.89295,0.89298,168
2025-07-09 15:30:00,0.89297,0.89313,0.89282,0.89311,164
2025-07-09 15:35:00,0.89311,0.89321,0.89289,0.89308,186
2025-07-09 15:40:00,0.89308,0.89323,0.89299,0.89317,124
2025-07-09 15:45:00,0.89318,0.89341,0.89311,0.89341,159
2025-07-09 15:50:00,0.8934,0.89438,0.89337,0.89434,182
2025-07-09 15:55:00,0.89434,0.89457,0.89417,0.89422,265
2025-07-09 16:00:00,0.89423,0.89434,0.89388,0.89394,379
2025-07-09 16:05:00,0.89394,0.89406,0.89383,0.89385,302
2025-07-09 16:10:00,0.89386,0.89432,0.89382,0.89425,313
2025-07-09 16:15:00,0.89423,0.89472,0.8941,0.8945,225
2025-07-09 16:20:00,0.89449,0.89458,0.89426,0.89441,269
2025-07-09 16:25:00,0.89441,0.89472,0.89438,0.89472,164
2025-07-09 16:30:00,0.89474,0.89519,0.89471,0.89505,273
2025-07-09 16:35:00,0.89505,0.89512,0.89444,0.89452,395
2025-07-09 16:40:00,0.89452,0.89485,0.89449,0.89474,287
2025-07-09 16:45:00,0.89474,0.89489,0.89453,0.89481,280
2025-07-09 16:50:00,0.89481,0.89499,0.89462,0.89463,258
2025-07-09 16:55:00,0.89462,0.89467,0.89418,0.89467,501
2025-07-09 17:00:00,0.89467,0.89508,0.89454,0.89454,263
2025-07-09 17:05:00,0.89454,0.89534,0.89449,0.89524,297
2025-07-09 17:10:00,0.89525,0.89566,0.89499,0.89565,257
2025-07-09 17:15:00,0.89566,0.89567,0.89514,0.89516,379
2025-07-09 17:20:00,0.89514,0.89547,0.895,0.89524,328
2025-07-09 17:25:00,0.89523,0.89529,0.89478,0.89479,260
2025-07-09 17:30:00,0.89477,0.89477,0.89422,0.89467,305
2025-07-09 17:35:00,0.8947,0.89485,0.89451,0.89485,243
2025-07-09 17:40:00,0.89485,0.89493,0.89458,0.89487,255
2025-07-09 17:45:00,0.89486,0.89492,0.89453,0.89467,177
2025-07-09 17:50:00,0.89466,0.89467,0.89437,0.89439,209
2025-07-09 17:55:00,0.89445,0.89454,0.89429,0.89449,310
2025-07-09 18:00:00,0.89448,0.89459,0.89431,0.89448,312
2025-07-09 18:05:00,0.89447,0.89454,0.89426,0.89437,133
2025-07-09 18:10:00,0.89438,0.89444,0.89416,0.89433,236
2025-07-09 18:15:00,0.89433,0.89439,0.8942,0.89428,220
2025-07-09 18:20:00,0.89428,0.89441,0.89412,0.89435,124
2025-07-09 18:25:00,0.89435,0.89446,0.89423,0.89433,132
2025-07-09 18:30:00,0.89433,0.89465,0.8943,0.8946,115
2025-07-09 18:35:00,0.8946,0.8947,0.89445,0.89452,127
2025-07-09 18:40:00,0.89451,0.89464,0.89445,0.89456,132
2025-07-09 18:45:00,0.89456,0.89467,0.89448,0.89456,87
2025-07-09 18:50:00,0.89455,0.89455,0.894,0.89404,222
2025-07-09 18:55:00,0.89407,0.89439,0.89406,0.89416,167
2025-07-09 19:00:00,0.89415,0.89469,0.89414,0.89467,104
2025-07-09 19:05:00,0.89469,0.89509,0.89464,0.89486,116
2025-07-09 19:10:00,0.89483,0.89489,0.89464,0.89472,126
2025-07-09 19:15:00,0.89472,0.89487,0.89465,0.89467,144
2025-07-09 19:20:00,0.89466,0.8947,0.89444,0.89445,145
2025-07-09 19:25:00,0.89444,0.89447,0.89427,0.89436,128
2025-07-09 19:30:00,0.89435,0.89449,0.89432,0.89443,115
2025-07-09 19:35:00,0.89443,0.89459,0.89434,0.89436,72
2025-07-09 19:40:00,0.89436,0.89457,0.89435,0.89456,84
2025-07-09 19:45:00,0.89458,0.89475,0.89444,0.89467,92
2025-07-09 19:50:00,0.89467,0.89471,0.89456,0.89468,67
2025-07-09 19:55:00,0.89468,0.89468,0.89447,0.89456,99
2025-07-09 20:00:00,0.89456,0.89462,0.89443,0.89455,141
2025-07-09 20:05:00,0.89455,0.89499,0.89455,0.89496,118
2025-07-09 20:10:00,0.89496,0.89518,0.8949,0.89509,125
2025-07-09 20:15:00,0.89503,0.89522,0.89494,0.8952,200
2025-07-09 20:20:00,0.89521,0.89526,0.89514,0.89521,152
2025-07-09 20:25:00,0.89521,0.89522,0.89503,0.89507,169
2025-07-09 20:30:00,0.89507,0.8951,0.89483,0.89485,200
2025-07-09 20:35:00,0.89485,0.89496,0.89468,0.89496,161
2025-07-09 20:40:00,0.89496,0.89501,0.89484,0.89496,124
2025-07-09 20:45:00,0.89496,0.89514,0.89496,0.89502,104
2025-07-09 20:50:00,0.89502,0.89516,0.89485,0.89495,211
2025-07-09 20:55:00,0.8949,0.89493,0.89479,0.89486,177
2025-07-09 21:00:00,0.89484,0.89492,0.89457,0.89484,224
2025-07-09 21:05:00,0.89485,0.89509,0.89471,0.89497,159
2025-07-09 21:10:00,0.89497,0.89516,0.89487,0.8951,155
2025-07-09 21:15:00,0.8951,0.89531,0.89501,0.89531,109
2025-07-09 21:20:00,0.89531,0.89531,0.89507,0.89513,123
2025-07-09 21:25:00,0.89513,0.89518,0.89506,0.89509,119
2025-07-09 21:30:00,0.89509,0.89518,0.89499,0.89517,129
2025-07-09 21:35:00,0.89517,0.89519,0.89495,0.89507,111
2025-07-09 21:40:00,0.89507,0.89507,0.89489,0.89496,133
2025-07-09 21:45:00,0.89497,0.8951,0.89493,0.89505,136
2025-07-09 21:50:00,0.89505,0.89512,0.89499,0.89511,130
2025-07-09 21:55:00,0.89512,0.89519,0.89502,0.89507,182
2025-07-09 22:00:00,0.89512,0.89524,0.89507,0.89514,133
2025-07-09 22:05:00,0.89514,0.89527,0.89511,0.89521,88
2025-07-09 22:10:00,0.8952,0.89528,0.89516,0.89526,164
2025-07-09 22:15:00,0.89526,0.89544,0.89524,0.8954,88
2025-07-09 22:20:00,0.8954,0.89553,0.89538,0.8954,103
2025-07-09 22:25:00,0.8954,0.89542,0.89527,0.89534,88
2025-07-09 22:30:00,0.89534,0.89534,0.89512,0.89522,96
2025-07-09 22:35:00,0.89522,0.89533,0.89517,0.89526,122
2025-07-09 22:40:00,0.89525,0.89528,0.89518,0.89526,74
2025-07-09 22:45:00,0.89525,0.89534,0.89517,0.89522,78
2025-07-09 22:50:00,0.89522,0.89531,0.89516,0.89516,73
2025-07-09 22:55:00,0.89519,0.89525,0.89494,0.89501,198
2025-07-09 23:00:00,0.89502,0.89508,0.89491,0.89508,84
2025-07-09 23:05:00,0.89508,0.89514,0.89475,0.89482,70
2025-07-09 23:10:00,0.89482,0.89484,0.89471,0.89483,26
2025-07-09 23:15:00,0.89483,0.89487,0.89468,0.89487,123
2025-07-09 23:20:00,0.89488,0.89495,0.89464,0.89471,81
2025-07-09 23:25:00,0.89471,0.89483,0.89467,0.89477,63
2025-07-09 23:30:00,0.89475,0.89478,0.89453,0.89455,61
2025-07-09 23:35:00,0.89456,0.89461,0.89447,0.8945,38
2025-07-09 23:40:00,0.8945,0.89466,0.8945,0.89452,55
2025-07-09 23:45:00,0.89452,0.89463,0.89452,0.89453,71
2025-07-09 23:50:00,0.89454,0.89455,0.89445,0.89445,74
2025-07-09 23:55:00,0.89447,0.89453,0.89402,0.89411,177
2025-07-10 00:00:00,0.89404,0.89404,0.89267,0.89389,27
2025-07-10 00:05:00,0.89389,0.89397,0.8928,0.89338,15
2025-07-10 00:10:00,0.89338,0.89354,0.89284,0.8931,37
2025-07-10 00:15:00,0.89305,0.89375,0.89305,0.89348,147
2025-07-10 00:20:00,0.89348,0.89349,0.89324,0.89337,29
2025-07-10 00:25:00,0.89337,0.89405,0.89332,0.89382,92
2025-07-10 00:30:00,0.89391,0.89407,0.89375,0.89404,40
2025-07-10 00:35:00,0.89404,0.89404,0.89398,0.89403,56
2025-07-10 00:40:00,0.89403,0.89425,0.89401,0.89421,100
2025-07-10 00:45:00,0.89421,0.89421,0.89411,0.89411,68
2025-07-10 00:50:00,0.8941,0.89419,0.8941,0.89414,58
2025-07-10 00:55:00,0.89414,0.89414,0.89397,0.89397,64
2025-07-10 01:00:00,0.89396,0.89445,0.89394,0.89445,165
2025-07-10 01:05:00,0.89446,0.89448,0.89422,0.89424,27
2025-07-10 01:10:00,0.89425,0.89439,0.89425,0.89433,38
2025-07-10 01:15:00,0.89433,0.89451,0.89429,0.89446,41
2025-07-10 01:20:00,0.89446,0.89452,0.89444,0.89449,41
2025-07-10 01:25:00,0.89449,0.89452,0.89442,0.89442,36
2025-07-10 01:30:00,0.89442,0.89445,0.89438,0.89439,34
2025-07-10 01:35:00,0.89445,0.89459,0.8944,0.89459,34
2025-07-10 01:40:00,0.89459,0.89459,0.89448,0.89453,26
2025-07-10 01:45:00,0.89453,0.89458,0.89439,0.89439,37
2025-07-10 01:50:00,0.89442,0.89451,0.89439,0.89443,32
2025-07-10 01:55:00,0.89443,0.89457,0.89437,0.89437,48
2025-07-10 02:00:00,0.89437,0.89454,0.89437,0.89448,74
2025-07-10 02:05:00,0.89452,0.89452,0.89444,0.89447,33
2025-07-10 02:10:00,0.89447,0.89449,0.89432,0.89432,26
2025-07-10 02:15:00,0.89431,0.89441,0.8943,0.89439,38
2025-07-10 02:20:00,0.89438,0.89443,0.89431,0.8944,44
2025-07-10 02:25:00,0.89436,0.89439,0.89427,0.89437,44
2025-07-10 02:30:00,0.89437,0.89439,0.89424,0.89424,47
2025-07-10 02:35:00,0.89424,0.89442,0.89423,0.89434,55
2025-07-10 02:40:00,0.89434,0.8944,0.89429,0.89436,40
2025-07-10 02:45:00,0.89436,0.89439,0.89429,0.89435,32
2025-07-10 02:50:00,0.89435,0.89437,0.89423,0.89427,82
2025-07-10 02:55:00,0.89427,0.89442,0.89422,0.89425,101
2025-07-10 03:00:00,0.89425,0.89443,0.89404,0.89442,216
2025-07-10 03:05:00,0.89442,0.89465,0.89432,0.89449,190
2025-07-10 03:10:00,0.89449,0.89491,0.89447,0.89473,173
2025-07-10 03:15:00,0.89473,0.8949,0.89472,0.89487,71
2025-07-10 03:20:00,0.89486,0.89486,0.89465,0.89478,97
2025-07-10 03:25:00,0.89481,0.89498,0.89472,0.89484,156
2025-07-10 03:30:00,0.89484,0.89528,0.89477,0.89486,284
2025-07-10 03:35:00,0.89486,0.89522,0.89482,0.89505,112
2025-07-10 03:40:00,0.89504,0.89521,0.89491,0.89499,125
2025-07-10 03:45:00,0.89499,0.89515,0.89482,0.89492,173
2025-07-10 03:50:00,0.89492,0.89521,0.89489,0.89521,170
2025-07-10 03:55:00,0.89521,0.89522,0.89471,0.89478,143
2025-07-10 04:00:00,0.89474,0.89484,0.89453,0.89469,225
2025-07-10 04:05:00,0.89471,0.89485,0.89444,0.89448,155
2025-07-10 04:10:00,0.89446,0.89461,0.89435,0.89437,84
2025-07-10 04:15:00,0.89437,0.89465,0.89433,0.89461,134
2025-07-10 04:20:00,0.89463,0.89468,0.89432,0.89442,129
2025-07-10 04:25:00,0.8944,0.89472,0.8944,0.89468,251
2025-07-10 04:30:00,0.89469,0.89488,0.89456,0.89475,202
2025-07-10 04:35:00,0.89476,0.89496,0.89473,0.89494,105
2025-07-10 04:40:00,0.89495,0.89526,0.89487,0.89489,160
2025-07-10 04:45:00,0.89492,0.89508,0.89482,0.89485,73
2025-07-10 04:50:00,0.89485,0.89501,0.89482,0.89496,64
2025-07-10 04:55:00,0.89496,0.89507,0.89486,0.8949,87
2025-07-10 05:00:00,0.89491,0.8952,0.89491,0.89506,103
2025-07-10 05:05:00,0.89506,0.89526,0.89491,0.89514,86
2025-07-10 05:10:00,0.89513,0.89563,0.89505,0.89546,127
2025-07-10 05:15:00,0.89546,0.89562,0.89534,0.89555,104
2025-07-10 05:20:00,0.89555,0.89559,0.89533,0.8954,90
2025-07-10 05:25:00,0.89539,0.89553,0.89529,0.89548,109
2025-07-10 05:30:00,0.89548,0.89575,0.89543,0.89573,108
2025-07-10 05:35:00,0.89573,0.89575,0.89557,0.89567,125
2025-07-10 05:40:00,0.89567,0.89574,0.89557,0.89566,82
2025-07-10 05:45:00,0.89566,0.89569,0.89542,0.89546,132
2025-07-10 05:50:00,0.89548,0.89582,0.89545,0.89574,94
2025-07-10 05:55:00,0.89574,0.89587,0.89568,0.89584,83
2025-07-10 06:00:00,0.89584,0.89585,0.89557,0.89572,127
2025-07-10 06:05:00,0.89573,0.89573,0.89557,0.8957,96
2025-07-10 06:10:00,0.8957,0.89581,0.89556,0.8957,144
2025-07-10 06:15:00,0.8957,0.89577,0.89562,0.89571,94
2025-07-10 06:20:00,0.89568,0.89593,0.89568,0.89587,77
2025-07-10 06:25:00,0.89587,0.89587,0.89563,0.89569,96
2025-07-10 06:30:00,0.89569,0.89572,0.89552,0.89562,130
2025-07-10 06:35:00,0.89565,0.89569,0.89544,0.89544,65
2025-07-10 06:40:00,0.89544,0.89552,0.89541,0.89546,56
2025-07-10 06:45:00,0.89546,0.89552,0.89535,0.89547,70
2025-07-10 06:50:00,0.89547,0.89552,0.89525,0.89532,55
