Date,Open,High,Low,Close,Volume
2025-09-15 04:15:00,1.17254,1.17269,1.17243,1.17263,152
2025-09-15 04:20:00,1.17264,1.1727,1.17253,1.17259,116
2025-09-15 04:25:00,1.1726,1.17278,1.17259,1.17271,82
2025-09-15 04:30:00,1.17271,1.17283,1.17252,1.17277,89
2025-09-15 04:35:00,1.17275,1.1729,1.17275,1.1728399999999999,82
2025-09-15 04:40:00,1.17283,1.1728399999999999,1.17267,1.17271,112
2025-09-15 04:45:00,1.17272,1.17281,1.17262,1.17278,95
2025-09-15 04:50:00,1.17279,1.17288,1.17273,1.17286,117
2025-09-15 04:55:00,1.17285,1.17296,1.1727400000000001,1.1727400000000001,103
2025-09-15 05:00:00,1.17275,1.17287,1.17265,1.17269,112
2025-09-15 05:05:00,1.17268,1.1728,1.17266,1.17266,83
2025-09-15 05:10:00,1.17265,1.17269,1.17251,1.17259,100
2025-09-15 05:15:00,1.1726,1.17262,1.17252,1.17259,75
2025-09-15 05:20:00,1.17258,1.17259,1.1724700000000001,1.1724999999999999,83
2025-09-15 05:25:00,1.17249,1.1726,1.1724700000000001,1.1724999999999999,67
2025-09-15 05:30:00,1.17251,1.17262,1.17246,1.17256,94
2025-09-15 05:35:00,1.17257,1.17273,1.17257,1.17269,69
2025-09-15 05:40:00,1.17268,1.17277,1.17264,1.1727,88
2025-09-15 05:45:00,1.17268,1.17277,1.17268,1.17275,64
2025-09-15 05:50:00,1.17276,1.17292,1.17271,1.17291,88
2025-09-15 05:55:00,1.1729,1.17291,1.17271,1.17275,58
2025-09-15 06:00:00,1.17277,1.17285,1.1727400000000001,1.17278,74
2025-09-15 06:05:00,1.17273,1.17292,1.17271,1.17288,59
2025-09-15 06:10:00,1.17289,1.17292,1.17282,1.17283,81
2025-09-15 06:15:00,1.1728399999999999,1.17293,1.17275,1.17293,54
2025-09-15 06:20:00,1.1729,1.17297,1.1729,1.17293,39
2025-09-15 06:25:00,1.17292,1.17322,1.17292,1.17322,102
2025-09-15 06:30:00,1.17321,1.17322,1.17302,1.17304,92
2025-09-15 06:35:00,1.17303,1.17307,1.17296,1.17304,63
2025-09-15 06:40:00,1.17305,1.17323,1.17305,1.17321,97
2025-09-15 06:45:00,1.17317,1.17326,1.17312,1.17321,70
2025-09-15 06:50:00,1.17322,1.17344,1.17322,1.17338,73
2025-09-15 06:55:00,1.17338,1.17338,1.17306,1.17312,94
2025-09-15 07:00:00,1.17313,1.17334,1.17311,1.17334,84
2025-09-15 07:05:00,1.17333,1.17339,1.17327,1.1733,53
2025-09-15 07:10:00,1.17331,1.1733500000000001,1.1732,1.17325,72
2025-09-15 07:15:00,1.17326,1.17338,1.17323,1.17332,59
2025-09-15 07:20:00,1.17336,1.17354,1.17333,1.17352,97
2025-09-15 07:25:00,1.17353,1.17353,1.17337,1.17341,50
2025-09-15 07:30:00,1.1734,1.1734,1.17317,1.17319,66
2025-09-15 07:35:00,1.1732,1.1732,1.1730800000000001,1.17313,66
2025-09-15 07:40:00,1.17316,1.17324,1.17314,1.17321,59
2025-09-15 07:45:00,1.17321,1.17324,1.17311,1.17313,45
2025-09-15 07:50:00,1.17311,1.17325,1.17309,1.17324,73
2025-09-15 07:55:00,1.17323,1.1734,1.1732,1.17339,80
2025-09-15 08:00:00,1.17341,1.17344,1.17334,1.17336,54
2025-09-15 08:05:00,1.17332,1.17336,1.17316,1.17332,87
2025-09-15 08:10:00,1.17333,1.17334,1.17311,1.17315,68
2025-09-15 08:15:00,1.17314,1.17319,1.17306,1.17309,71
2025-09-15 08:20:00,1.1730800000000001,1.17311,1.17298,1.17304,71
2025-09-15 08:25:00,1.17303,1.17309,1.17298,1.17299,68
2025-09-15 08:30:00,1.17297,1.17299,1.17291,1.17298,63
2025-09-15 08:35:00,1.17297,1.17302,1.17288,1.17294,70
2025-09-15 08:40:00,1.17292,1.17295,1.17287,1.17288,36
2025-09-15 08:45:00,1.17289,1.17289,1.17278,1.1728399999999999,70
2025-09-15 08:50:00,1.17286,1.17295,1.17281,1.17287,60
2025-09-15 08:55:00,1.17288,1.17289,1.17278,1.17282,91
2025-09-15 09:00:00,1.17289,1.17296,1.1727,1.17279,119
2025-09-15 09:05:00,1.1728,1.173,1.17273,1.17283,123
2025-09-15 09:10:00,1.1728399999999999,1.1728399999999999,1.17262,1.17265,107
2025-09-15 09:15:00,1.17266,1.17267,1.1722,1.17222,183
2025-09-15 09:20:00,1.17221,1.17224,1.17193,1.17204,145
2025-09-15 09:25:00,1.17205,1.17212,1.17183,1.1719,190
2025-09-15 09:30:00,1.1718899999999999,1.1718899999999999,1.17163,1.17184,166
2025-09-15 09:35:00,1.17181,1.17203,1.17175,1.172,184
2025-09-15 09:40:00,1.17198,1.17204,1.17187,1.17204,109
2025-09-15 09:45:00,1.17203,1.1724,1.17203,1.17238,151
2025-09-15 09:50:00,1.17237,1.1726,1.17237,1.17251,104
2025-09-15 09:55:00,1.17254,1.17261,1.17236,1.17251,154
2025-09-15 10:00:00,1.17245,1.17294,1.1724,1.17285,307
2025-09-15 10:05:00,1.17286,1.17337,1.17265,1.17326,237
2025-09-15 10:10:00,1.17323,1.17362,1.17322,1.1734,210
2025-09-15 10:15:00,1.17341,1.17383,1.17341,1.17374,174
2025-09-15 10:20:00,1.17373,1.1738,1.17356,1.17379,147
2025-09-15 10:25:00,1.17378,1.17379,1.17358,1.17368,138
2025-09-15 10:30:00,1.1736900000000001,1.17427,1.1736900000000001,1.17424,152
2025-09-15 10:35:00,1.17425,1.17442,1.17415,1.17428,157
2025-09-15 10:40:00,1.17433,1.17433,1.17359,1.17359,152
2025-09-15 10:45:00,1.17356,1.17366,1.17307,1.17319,257
2025-09-15 10:50:00,1.17318,1.1734,1.17309,1.17332,176
2025-09-15 10:55:00,1.17333,1.17352,1.17332,1.17337,171
2025-09-15 11:00:00,1.17336,1.17351,1.17312,1.17341,191
2025-09-15 11:05:00,1.17348,1.1735,1.17316,1.17328,182
2025-09-15 11:10:00,1.17326,1.17348,1.17316,1.17347,131
2025-09-15 11:15:00,1.17348,1.17391,1.17343,1.17391,179
2025-09-15 11:20:00,1.17393,1.17436,1.1736900000000001,1.17426,206
2025-09-15 11:25:00,1.17425,1.17426,1.17375,1.17377,146
2025-09-15 11:30:00,1.17375,1.17416,1.1736900000000001,1.1738,197
2025-09-15 11:35:00,1.17379,1.17379,1.17337,1.17349,144
2025-09-15 11:40:00,1.1735,1.1735,1.173,1.17321,229
2025-09-15 11:45:00,1.1732,1.17365,1.17317,1.17349,155
2025-09-15 11:50:00,1.17354,1.1739,1.17344,1.17388,134
2025-09-15 11:55:00,1.17383,1.17398,1.17363,1.17372,149
2025-09-15 12:00:00,1.1737,1.17394,1.17362,1.17384,153
2025-09-15 12:05:00,1.17385,1.17419,1.17375,1.17411,125
2025-09-15 12:10:00,1.17409,1.17417,1.17383,1.17398,95
2025-09-15 12:15:00,1.17397,1.1742,1.1739600000000001,1.17402,134
2025-09-15 12:20:00,1.17409,1.17436,1.17397,1.1742,155
2025-09-15 12:25:00,1.17421,1.1747,1.17417,1.1747,164
2025-09-15 12:30:00,1.17469,1.17504,1.17464,1.17492,176
2025-09-15 12:35:00,1.17493,1.17517,1.1746,1.17472,146
2025-09-15 12:40:00,1.17473,1.17482,1.17461,1.17476,95
2025-09-15 12:45:00,1.17477,1.17482,1.1746,1.1746,99
2025-09-15 12:50:00,1.17461,1.1748,1.17447,1.17472,107
2025-09-15 12:55:00,1.17465,1.17478,1.17456,1.17462,173
2025-09-15 13:00:00,1.17466,1.17541,1.17466,1.17539,169
2025-09-15 13:05:00,1.17541,1.17542,1.17507,1.17508,125
2025-09-15 13:10:00,1.17507,1.17515,1.1749100000000001,1.175,99
2025-09-15 13:15:00,1.17499,1.17539,1.17493,1.17524,122
2025-09-15 13:20:00,1.17525,1.17597,1.17525,1.17591,172
2025-09-15 13:25:00,1.17592,1.17627,1.17587,1.17592,187
2025-09-15 13:30:00,1.1759,1.17627,1.17584,1.17626,148
2025-09-15 13:35:00,1.17621,1.17622,1.17563,1.17566,180
2025-09-15 13:40:00,1.17565,1.17573,1.17551,1.1755200000000001,97
2025-09-15 13:45:00,1.1755,1.17559,1.17544,1.17547,88
2025-09-15 13:50:00,1.17558,1.17558,1.1752,1.17521,121
2025-09-15 13:55:00,1.1752,1.17543,1.1752,1.1752799999999999,159
2025-09-15 14:00:00,1.17529,1.17559,1.1752799999999999,1.17541,127
2025-09-15 14:05:00,1.17544,1.17556,1.17534,1.17541,104
2025-09-15 14:10:00,1.17535,1.17571,1.17533,1.17571,160
2025-09-15 14:15:00,1.17568,1.17576,1.1756,1.17569,146
2025-09-15 14:20:00,1.17567,1.17585,1.17557,1.17583,126
2025-09-15 14:25:00,1.17584,1.17597,1.17578,1.1758899999999999,157
2025-09-15 14:30:00,1.1759,1.17618,1.17585,1.17617,165
2025-09-15 14:35:00,1.17619,1.17625,1.17574,1.1757900000000001,178
2025-09-15 14:40:00,1.17578,1.1757900000000001,1.17556,1.17558,163
2025-09-15 14:45:00,1.17559,1.17584,1.17555,1.1757900000000001,144
2025-09-15 14:50:00,1.1758,1.17608,1.17564,1.17602,144
2025-09-15 14:55:00,1.17603,1.17632,1.17599,1.17611,187
2025-09-15 15:00:00,1.17614,1.1767,1.17614,1.17634,245
2025-09-15 15:05:00,1.17633,1.17663,1.17627,1.17654,200
2025-09-15 15:10:00,1.17657,1.17671,1.17643,1.17661,170
2025-09-15 15:15:00,1.17659,1.17705,1.17654,1.17689,193
2025-09-15 15:20:00,1.17688,1.17708,1.17681,1.17681,175
2025-09-15 15:25:00,1.17682,1.17687,1.17635,1.17635,235
2025-09-15 15:30:00,1.17637,1.17692,1.17637,1.17676,257
2025-09-15 15:35:00,1.17677,1.17708,1.17662,1.17666,226
2025-09-15 15:40:00,1.17667,1.17672,1.17639,1.1767,175
2025-09-15 15:45:00,1.17671,1.1768399999999999,1.17655,1.17676,127
2025-09-15 15:50:00,1.17677,1.177,1.17667,1.17678,173
2025-09-15 15:55:00,1.17678,1.17696,1.17675,1.17696,183
2025-09-15 16:00:00,1.17697,1.1773,1.17672,1.17681,212
2025-09-15 16:05:00,1.17682,1.17686,1.17634,1.17643,215
2025-09-15 16:10:00,1.17644,1.17656,1.17624,1.17632,242
2025-09-15 16:15:00,1.17631,1.17631,1.17592,1.17617,220
2025-09-15 16:20:00,1.17616,1.17634,1.17581,1.17587,194
2025-09-15 16:25:00,1.17581,1.17612,1.17578,1.17609,196
2025-09-15 16:30:00,1.17605,1.17629,1.17587,1.17622,206
2025-09-15 16:35:00,1.1762299999999999,1.17646,1.17622,1.17629,216
2025-09-15 16:40:00,1.1763,1.17664,1.17624,1.17656,189
2025-09-15 16:45:00,1.17657,1.17679,1.17619,1.17624,209
2025-09-15 16:50:00,1.1762299999999999,1.17624,1.17577,1.17588,194
2025-09-15 16:55:00,1.17587,1.17634,1.17586,1.1758899999999999,224
2025-09-15 17:00:00,1.17588,1.1758899999999999,1.17541,1.17549,341
2025-09-15 17:05:00,1.17546,1.17566,1.17533,1.17555,251
2025-09-15 17:10:00,1.17553,1.1756,1.17539,1.17548,200
2025-09-15 17:15:00,1.17542,1.17543,1.17509,1.17517,236
2025-09-15 17:20:00,1.17516,1.17542,1.17511,1.17529,204
2025-09-15 17:25:00,1.17529,1.17553,1.1752,1.17544,161
2025-09-15 17:30:00,1.17545,1.17576,1.17529,1.17559,213
2025-09-15 17:35:00,1.17558,1.17605,1.17557,1.17594,174
2025-09-15 17:40:00,1.1758899999999999,1.1758899999999999,1.17527,1.17542,234
2025-09-15 17:45:00,1.17543,1.1758899999999999,1.17537,1.17565,219
2025-09-15 17:50:00,1.17568,1.1758,1.17553,1.17568,208
2025-09-15 17:55:00,1.17576,1.17597,1.1756,1.17577,344
2025-09-15 18:00:00,1.17575,1.17599,1.17565,1.17595,276
2025-09-15 18:05:00,1.17596,1.17603,1.17577,1.17598,152
2025-09-15 18:10:00,1.176,1.17612,1.17587,1.17601,152
2025-09-15 18:15:00,1.17602,1.17629,1.176,1.17629,156
2025-09-15 18:20:00,1.17628,1.17628,1.17607,1.17626,144
2025-09-15 18:25:00,1.17624,1.17657,1.17621,1.1764999999999999,125
2025-09-15 18:30:00,1.17648,1.17672,1.17642,1.17652,180
2025-09-15 18:35:00,1.17651,1.17658,1.17631,1.17632,133
2025-09-15 18:40:00,1.1764000000000001,1.17659,1.1762,1.17622,127
2025-09-15 18:45:00,1.17621,1.17673,1.17611,1.17671,160
2025-09-15 18:50:00,1.1767,1.17706,1.1767,1.17697,156
2025-09-15 18:55:00,1.17698,1.17722,1.17697,1.17713,201
2025-09-15 19:00:00,1.17714,1.17744,1.1771,1.17723,216
2025-09-15 19:05:00,1.17727,1.1774,1.17707,1.17707,162
2025-09-15 19:10:00,1.17708,1.17709,1.1764999999999999,1.1764999999999999,192
2025-09-15 19:15:00,1.17648,1.17666,1.1761,1.17614,199
2025-09-15 19:20:00,1.1761300000000001,1.17634,1.17605,1.1763,139
2025-09-15 19:25:00,1.17631,1.17631,1.17591,1.17593,154
2025-09-15 19:30:00,1.17594,1.17618,1.17578,1.17617,99
2025-09-15 19:35:00,1.1761300000000001,1.17639,1.17608,1.1762,131
2025-09-15 19:40:00,1.17618,1.17635,1.17598,1.17619,157
2025-09-15 19:45:00,1.17618,1.17626,1.17603,1.17608,119
2025-09-15 19:50:00,1.17607,1.17608,1.1757,1.17573,119
2025-09-15 19:55:00,1.17572,1.17588,1.1756199999999999,1.17583,163
2025-09-15 20:00:00,1.17582,1.17598,1.1757900000000001,1.17585,112
2025-09-15 20:05:00,1.17584,1.1761300000000001,1.17582,1.17609,112
2025-09-15 20:10:00,1.17606,1.17612,1.17597,1.17598,101
2025-09-15 20:15:00,1.17599,1.17603,1.17592,1.17597,89
2025-09-15 20:20:00,1.17598,1.17602,1.1758899999999999,1.17598,123
2025-09-15 20:25:00,1.17597,1.17632,1.17582,1.17632,116
2025-09-15 20:30:00,1.17633,1.17678,1.17633,1.17678,166
2025-09-15 20:35:00,1.17677,1.17688,1.17666,1.17686,138
2025-09-15 20:40:00,1.17687,1.17694,1.17679,1.1768,117
2025-09-15 20:45:00,1.17681,1.17705,1.17681,1.17704,102
2025-09-15 20:50:00,1.17705,1.17728,1.1770100000000001,1.1771099999999999,118
2025-09-15 20:55:00,1.1771099999999999,1.17712,1.17685,1.1771,131
2025-09-15 21:00:00,1.17709,1.17716,1.17705,1.1771099999999999,131
2025-09-15 21:05:00,1.17712,1.1772,1.17696,1.17712,124
2025-09-15 21:10:00,1.17714,1.17724,1.17695,1.17695,124
2025-09-15 21:15:00,1.17698,1.177,1.17671,1.17681,125
2025-09-15 21:20:00,1.17681,1.17694,1.17678,1.17694,84
2025-09-15 21:25:00,1.17695,1.17696,1.17683,1.1769,116
2025-09-15 21:30:00,1.17694,1.1770100000000001,1.17681,1.17699,96
2025-09-15 21:35:00,1.177,1.17702,1.17662,1.17702,117
2025-09-15 21:40:00,1.17702,1.17703,1.1767400000000001,1.1769,134
2025-09-15 21:45:00,1.17686,1.17691,1.17673,1.17688,116
2025-09-15 21:50:00,1.17687,1.17698,1.17675,1.17692,121
2025-09-15 21:55:00,1.17693,1.1770100000000001,1.17688,1.17695,137
2025-09-15 22:00:00,1.17695,1.17709,1.17687,1.1769,140
2025-09-15 22:05:00,1.17691,1.17713,1.17687,1.17713,82
2025-09-15 22:10:00,1.1771099999999999,1.17714,1.17697,1.17705,96
2025-09-15 22:15:00,1.17705,1.1771,1.17688,1.17696,90
2025-09-15 22:20:00,1.17697,1.1771099999999999,1.17692,1.17709,103
2025-09-15 22:25:00,1.17708,1.17716,1.17705,1.17709,82
2025-09-15 22:30:00,1.1771099999999999,1.17721,1.17707,1.17715,99
2025-09-15 22:35:00,1.17716,1.17716,1.17706,1.17706,64
2025-09-15 22:40:00,1.17706,1.17717,1.17679,1.1769,95
2025-09-15 22:45:00,1.1768399999999999,1.17687,1.17662,1.17675,119
2025-09-15 22:50:00,1.17675,1.17678,1.17654,1.1767,120
2025-09-15 22:55:00,1.17664,1.17672,1.17643,1.17656,190
2025-09-15 23:00:00,1.17654,1.17676,1.17642,1.17666,135
2025-09-15 23:05:00,1.17667,1.17686,1.17667,1.17677,50
2025-09-15 23:10:00,1.17677,1.1768,1.17669,1.17672,26
2025-09-15 23:15:00,1.17671,1.17683,1.17671,1.1768,42
2025-09-15 23:20:00,1.1767400000000001,1.17677,1.17656,1.17656,47
2025-09-15 23:25:00,1.17654,1.17655,1.17625,1.17629,78
2025-09-15 23:30:00,1.17627,1.17629,1.1761300000000001,1.17615,81
2025-09-15 23:35:00,1.17612,1.17631,1.17605,1.17631,81
2025-09-15 23:40:00,1.17628,1.17628,1.17602,1.17608,84
2025-09-15 23:45:00,1.17607,1.1762299999999999,1.17604,1.1762,138
2025-09-15 23:50:00,1.17619,1.17619,1.17596,1.17605,191
2025-09-16 00:05:00,1.17577,1.17598,1.17577,1.17598,5
2025-09-16 00:10:00,1.17598,1.17611,1.17597,1.17611,12
2025-09-16 00:15:00,1.17616,1.1762299999999999,1.17615,1.17615,15
2025-09-16 00:20:00,1.17615,1.17617,1.17614,1.17616,10
2025-09-16 00:25:00,1.17617,1.17626,1.17617,1.17626,19
2025-09-16 00:30:00,1.1762299999999999,1.17625,1.17615,1.17621,25
2025-09-16 00:35:00,1.1762,1.17629,1.1762,1.17627,53
2025-09-16 00:40:00,1.17628,1.17637,1.17625,1.17635,70
2025-09-16 00:45:00,1.17633,1.17637,1.1763,1.1763,53
2025-09-16 00:50:00,1.17632,1.1764000000000001,1.17631,1.17636,70
2025-09-16 00:55:00,1.17636,1.1764000000000001,1.17632,1.17639,78
2025-09-16 01:00:00,1.17634,1.17647,1.1762299999999999,1.17629,142
2025-09-16 01:05:00,1.17625,1.17634,1.17624,1.17629,63
2025-09-16 01:10:00,1.17629,1.17632,1.17617,1.17632,66
2025-09-16 01:15:00,1.1763,1.17633,1.17626,1.17628,70
2025-09-16 01:20:00,1.17626,1.17643,1.17624,1.17641,56
2025-09-16 01:25:00,1.17638,1.17648,1.17636,1.17646,51
2025-09-16 01:30:00,1.17646,1.17646,1.17632,1.17638,49
2025-09-16 01:35:00,1.17636,1.17637,1.17629,1.17629,62
2025-09-16 01:40:00,1.1763,1.17637,1.17629,1.17633,34
2025-09-16 01:45:00,1.17637,1.17639,1.17622,1.17624,47
2025-09-16 01:50:00,1.17627,1.17632,1.17619,1.17621,32
2025-09-16 01:55:00,1.17618,1.17628,1.17616,1.17628,47
2025-09-16 02:00:00,1.17633,1.17636,1.17628,1.17634,41
2025-09-16 02:05:00,1.17635,1.17643,1.17632,1.17636,42
2025-09-16 02:10:00,1.17632,1.1764999999999999,1.17631,1.1764999999999999,39
2025-09-16 02:15:00,1.17648,1.17657,1.17646,1.17657,39
2025-09-16 02:20:00,1.17657,1.17659,1.17653,1.17655,70
2025-09-16 02:25:00,1.17651,1.17659,1.17642,1.17658,27
2025-09-16 02:30:00,1.17659,1.17659,1.17647,1.1764999999999999,51
2025-09-16 02:35:00,1.17652,1.17654,1.17639,1.17643,36
2025-09-16 02:40:00,1.17642,1.17643,1.17635,1.17636,56
2025-09-16 02:45:00,1.17634,1.17651,1.17633,1.17648,82
2025-09-16 02:50:00,1.17646,1.17653,1.17641,1.17641,111
2025-09-16 02:55:00,1.17642,1.17644,1.1763,1.1763,114
2025-09-16 03:00:00,1.17627,1.17661,1.17621,1.17637,221
2025-09-16 03:05:00,1.17636,1.17655,1.1763,1.17633,174
2025-09-16 03:10:00,1.17634,1.17639,1.17617,1.17629,124
2025-09-16 03:15:00,1.17628,1.17642,1.17625,1.17635,120
2025-09-16 03:20:00,1.17635,1.17638,1.17622,1.17629,98
2025-09-16 03:25:00,1.17628,1.17628,1.1761,1.17617,110
2025-09-16 03:30:00,1.17619,1.17622,1.17598,1.17603,136
2025-09-16 03:35:00,1.17604,1.17611,1.17598,1.17603,124
2025-09-16 03:40:00,1.17602,1.17608,1.17593,1.17596,95
2025-09-16 03:45:00,1.17598,1.17606,1.17585,1.1759,95
2025-09-16 03:50:00,1.1758899999999999,1.17591,1.17575,1.17577,110
2025-09-16 03:55:00,1.17573,1.17624,1.17573,1.17622,191
2025-09-16 04:00:00,1.1762299999999999,1.17636,1.1761,1.17614,179
2025-09-16 04:05:00,1.17615,1.17622,1.1761,1.17616,104
2025-09-16 04:10:00,1.17616,1.17627,1.17609,1.17625,126
2025-09-16 04:15:00,1.17626,1.17627,1.17602,1.17609,121
2025-09-16 04:20:00,1.1761,1.17611,1.17591,1.17598,104
2025-09-16 04:25:00,1.17598,1.17599,1.17582,1.17584,102
2025-09-16 04:30:00,1.17582,1.1761,1.1758,1.17606,134
2025-09-16 04:35:00,1.17605,1.17635,1.176,1.17635,124
2025-09-16 04:40:00,1.17634,1.17652,1.17628,1.17631,128
2025-09-16 04:45:00,1.17633,1.17691,1.17633,1.17669,147
2025-09-16 04:50:00,1.17667,1.17693,1.17667,1.17676,157
2025-09-16 04:55:00,1.17672,1.17688,1.17669,1.17676,137
2025-09-16 05:00:00,1.17676,1.17697,1.17675,1.17694,116
2025-09-16 05:05:00,1.17693,1.17726,1.17689,1.17704,151
2025-09-16 05:10:00,1.17705,1.17722,1.177,1.17717,126
2025-09-16 05:15:00,1.17714,1.17756,1.1771099999999999,1.17748,151
2025-09-16 05:20:00,1.17747,1.17774,1.1774,1.1774,160
2025-09-16 05:25:00,1.17741,1.1775,1.17724,1.17734,148
2025-09-16 05:30:00,1.17733,1.17741,1.17724,1.17726,100
2025-09-16 05:35:00,1.17723,1.17734,1.17717,1.17722,106
2025-09-16 05:40:00,1.17724,1.17728,1.17705,1.17727,112
2025-09-16 05:45:00,1.17728,1.17767,1.17723,1.17765,160
2025-09-16 05:50:00,1.17764,1.17777,1.17758,1.17764,154
2025-09-16 05:55:00,1.1776200000000001,1.17773,1.17761,1.17764,90
2025-09-16 06:00:00,1.17769,1.17786,1.17744,1.17767,164
2025-09-16 06:05:00,1.17766,1.17769,1.17742,1.17744,78
2025-09-16 06:10:00,1.17743,1.17761,1.17743,1.17755,94
2025-09-16 06:15:00,1.17755,1.1777,1.17751,1.1777,105
2025-09-16 06:20:00,1.17769,1.17787,1.17763,1.17769,119
2025-09-16 06:25:00,1.17768,1.17776,1.17763,1.1777,112
2025-09-16 06:30:00,1.17769,1.17841,1.17769,1.17832,171
2025-09-16 06:35:00,1.17831,1.17868,1.17822,1.17865,137
2025-09-16 06:40:00,1.17865,1.17866,1.17845,1.17859,109
2025-09-16 06:45:00,1.1786,1.1786,1.17828,1.17829,94
2025-09-16 06:50:00,1.17823,1.17824,1.17793,1.17803,121
2025-09-16 06:55:00,1.17808,1.17817,1.1777199999999999,1.17802,137
2025-09-16 07:00:00,1.17804,1.17804,1.17752,1.17773,157
2025-09-16 07:05:00,1.1777,1.17791,1.17769,1.17776,103
2025-09-16 07:10:00,1.17777,1.17783,1.17773,1.17778,112
2025-09-16 07:15:00,1.1778,1.17784,1.17766,1.1777199999999999,113
2025-09-16 07:20:00,1.1777199999999999,1.17787,1.17766,1.17783,98
2025-09-16 07:25:00,1.17781,1.17782,1.17764,1.17767,71
2025-09-16 07:30:00,1.17766,1.17784,1.17757,1.17774,112
2025-09-16 07:35:00,1.17775,1.17779,1.17742,1.17743,107
2025-09-16 07:40:00,1.17744,1.1776,1.1774,1.17753,105
2025-09-16 07:45:00,1.17753,1.1776,1.17747,1.1775,94
2025-09-16 07:50:00,1.17747,1.17764,1.17747,1.1776,105
2025-09-16 07:55:00,1.1776,1.1777199999999999,1.17755,1.17769,82
2025-09-16 08:00:00,1.17771,1.17775,1.17757,1.17766,158
2025-09-16 08:05:00,1.17766,1.17795,1.1776200000000001,1.17795,138
2025-09-16 08:10:00,1.17794,1.17801,1.17785,1.1779600000000001,138
2025-09-16 08:15:00,1.17795,1.17802,1.17786,1.1779600000000001,124
2025-09-16 08:20:00,1.17797,1.17798,1.17777,1.17779,91
2025-09-16 08:25:00,1.17778,1.17787,1.17774,1.17785,107
2025-09-16 08:30:00,1.17786,1.1779600000000001,1.17777,1.17783,145
