Date,Open,High,Low,Close,Volume
2000-05-22 16:00:00,1.5532,1.556,1.5508,1.5551,1796
2000-05-22 20:00:00,1.5546,1.5558,1.5528,1.5547,658
2000-05-23 00:00:00,1.5547,1.5569,1.5539,1.5556,1016
2000-05-23 04:00:00,1.556,1.5574,1.5545,1.5569,1335
2000-05-23 08:00:00,1.5556,1.5659,1.5535999999999999,1.5647,2663
2000-05-23 12:00:00,1.565,1.5655999999999999,1.5615,1.5647,2677
2000-05-23 16:00:00,1.5645,1.5651000000000002,1.5607,1.5621,1787
2000-05-23 20:00:00,1.5623,1.5636999999999999,1.5606,1.5614,805
2000-05-24 00:00:00,1.5622,1.563,1.5596999999999999,1.5617,950
2000-05-24 04:00:00,1.5619,1.5626,1.56,1.5611000000000002,1144
2000-05-24 08:00:00,1.561,1.5659999999999998,1.5590000000000002,1.5641,2771
2000-05-24 12:00:00,1.5643,1.567,1.5622,1.5648,2579
2000-05-24 16:00:00,1.5649,1.5665,1.5608,1.562,1666
2000-05-24 20:00:00,1.5617999999999999,1.5629,1.5572,1.5587,676
2000-05-25 00:00:00,1.5589,1.5614,1.5577999999999999,1.5581,768
2000-05-25 04:00:00,1.5577999999999999,1.5598,1.5572,1.5585,1062
2000-05-25 08:00:00,1.5582,1.5606,1.556,1.5591,2859
2000-05-25 12:00:00,1.5586,1.5602,1.556,1.5574,2667
2000-05-25 16:00:00,1.5574,1.5646,1.5566,1.5612,1754
2000-05-25 20:00:00,1.5615999999999999,1.5644,1.5602,1.5634000000000001,856
2000-05-26 00:00:00,1.563,1.564,1.5607,1.5614,899
2000-05-26 04:00:00,1.5613000000000001,1.5667,1.5603,1.5632000000000001,1019
2000-05-26 08:00:00,1.5636,1.5669,1.5615999999999999,1.5644,2984
2000-05-26 12:00:00,1.5641,1.5671,1.562,1.5636999999999999,2866
2000-05-26 16:00:00,1.5638,1.5687,1.5611000000000002,1.5642,1909
2000-05-26 20:00:00,1.5654,1.5654,1.5638,1.5638,3
2000-05-29 00:00:00,1.5657999999999999,1.5675,1.5615999999999999,1.5655000000000001,1070
2000-05-29 04:00:00,1.5653000000000001,1.5667,1.5641,1.5648,1056
2000-05-29 08:00:00,1.565,1.5708,1.5638,1.5682,2329
2000-05-29 12:00:00,1.5683,1.5697999999999999,1.5665,1.5678,2654
2000-05-29 16:00:00,1.5678,1.5706,1.5657999999999999,1.5682,2251
2000-05-29 20:00:00,1.5688,1.5692,1.5666,1.5687,397
2000-05-30 00:00:00,1.5683,1.5695000000000001,1.5655000000000001,1.5678,823
2000-05-30 04:00:00,1.5678999999999998,1.5694,1.5662,1.5675,1057
2000-05-30 08:00:00,1.5673,1.5739,1.5657999999999999,1.5722,2811
2000-05-30 12:00:00,1.5721,1.5743,1.5699999999999998,1.573,2486
2000-05-30 16:00:00,1.5728,1.5755,1.5702,1.5718999999999999,2193
2000-05-30 20:00:00,1.5718999999999999,1.5735000000000001,1.569,1.5703,926
2000-05-31 00:00:00,1.5704,1.5725,1.5671,1.5707,875
2000-05-31 04:00:00,1.571,1.5721,1.5688,1.5711,1143
2000-05-31 08:00:00,1.5712000000000002,1.5734,1.5688,1.5706,3070
2000-05-31 12:00:00,1.571,1.5745,1.569,1.5735000000000001,2687
2000-05-31 16:00:00,1.5737,1.5754000000000001,1.5712000000000002,1.5739,1597
2000-05-31 20:00:00,1.5743,1.5773000000000001,1.5731000000000002,1.5752000000000002,823
2000-06-01 00:00:00,1.5756999999999999,1.5763,1.5733000000000001,1.5742,783
2000-06-01 04:00:00,1.5737,1.5765,1.5735999999999999,1.5743,870
2000-06-01 08:00:00,1.5743,1.5763,1.5711,1.5739999999999998,2555
2000-06-01 12:00:00,1.5733000000000001,1.5758999999999999,1.572,1.5732,2058
2000-06-01 16:00:00,1.5731000000000002,1.5741,1.5695999999999999,1.5716,1238
2000-06-01 20:00:00,1.5718999999999999,1.5725,1.5697999999999999,1.5708,332
2000-06-02 00:00:00,1.5711,1.5722,1.5695000000000001,1.5707,277
2000-06-02 04:00:00,1.5704,1.5723,1.5697999999999999,1.5712000000000002,846
2000-06-02 08:00:00,1.5709,1.5748,1.5697999999999999,1.5725,2423
2000-06-02 12:00:00,1.5726,1.5774,1.5703,1.5748,2526
2000-06-02 16:00:00,1.5753,1.5760999999999998,1.5716999999999999,1.5741,1499
2000-06-02 20:00:00,1.5743,1.5763,1.5716,1.5728,668
2000-06-05 00:00:00,1.5742,1.576,1.5728,1.5752000000000002,893
2000-06-05 04:00:00,1.5737999999999999,1.5754000000000001,1.5712000000000002,1.5731000000000002,1456
2000-06-05 08:00:00,1.5733000000000001,1.5751,1.5712000000000002,1.5739999999999998,2622
2000-06-05 12:00:00,1.5746,1.5758,1.5707,1.573,2363
2000-06-05 16:00:00,1.573,1.5769,1.5721,1.5746,1666
2000-06-05 20:00:00,1.5751,1.5765,1.5712000000000002,1.5746,970
2000-06-06 00:00:00,1.5743,1.5764,1.5697,1.5716,1049
2000-06-06 04:00:00,1.5718,1.5756000000000001,1.5712000000000002,1.5748,958
2000-06-06 08:00:00,1.5747,1.5758999999999999,1.5726,1.5739,2402
2000-06-06 12:00:00,1.5737999999999999,1.5752000000000002,1.5715,1.5732,2474
2000-06-06 16:00:00,1.5723,1.5745,1.5687,1.5697,1871
2000-06-06 20:00:00,1.569,1.5726,1.569,1.5714000000000001,623
2000-06-07 00:00:00,1.5707,1.5718,1.5674000000000001,1.5702,995
2000-06-07 04:00:00,1.5706,1.5716,1.5676999999999999,1.5689,1236
2000-06-07 08:00:00,1.5689,1.5715,1.5675,1.569,2676
2000-06-07 12:00:00,1.5684,1.5708,1.5664,1.5699,2420
2000-06-07 16:00:00,1.5704,1.5729,1.5678,1.5687,1709
2000-06-07 20:00:00,1.5685,1.5709,1.567,1.5682,537
2000-06-08 00:00:00,1.568,1.5702,1.567,1.5687,883
2000-06-08 04:00:00,1.5691000000000002,1.5697,1.565,1.5678,1218
2000-06-08 08:00:00,1.5676999999999999,1.5689,1.5636999999999999,1.5651000000000002,2631
2000-06-08 12:00:00,1.5654,1.5708,1.5641,1.567,2611
2000-06-08 16:00:00,1.5676,1.5697999999999999,1.5653000000000001,1.5663,1713
2000-06-08 20:00:00,1.5664,1.5682,1.5655000000000001,1.5665,468
2000-06-09 00:00:00,1.5668,1.568,1.5642,1.5657,977
2000-06-09 04:00:00,1.5652,1.5678999999999998,1.5647,1.5659999999999998,1174
2000-06-09 08:00:00,1.5661,1.5678999999999998,1.5636999999999999,1.5663,2758
2000-06-09 12:00:00,1.5666,1.5676999999999999,1.5627,1.5645,2374
2000-06-09 16:00:00,1.5644,1.5682,1.5636,1.5655000000000001,2157
2000-06-09 20:00:00,1.5667,1.5687,1.5643,1.5657,394
2000-06-12 00:00:00,1.5651000000000002,1.5669,1.5619,1.5648,481
2000-06-12 04:00:00,1.5646,1.5659999999999998,1.5638999999999998,1.5641,377
2000-06-12 08:00:00,1.5643,1.5657999999999999,1.5615999999999999,1.563,2296
2000-06-12 12:00:00,1.5631,1.5646,1.5612,1.5623,2198
2000-06-12 16:00:00,1.5622,1.5632000000000001,1.5598,1.5615999999999999,1278
2000-06-12 20:00:00,1.5617,1.5626,1.5602,1.5621,335
2000-06-13 00:00:00,1.5619,1.5634000000000001,1.5603,1.5614,613
2000-06-13 04:00:00,1.5624,1.5638,1.5607,1.5612,761
2000-06-13 08:00:00,1.5614,1.5649,1.5603,1.5638,2156
2000-06-13 12:00:00,1.5636999999999999,1.5657,1.5617999999999999,1.5632000000000001,2156
2000-06-13 16:00:00,1.5629,1.565,1.5613000000000001,1.5629,1472
2000-06-13 20:00:00,1.5628,1.5647,1.5614,1.5632000000000001,611
2000-06-14 00:00:00,1.5634000000000001,1.5645,1.5615999999999999,1.5631,726
2000-06-14 04:00:00,1.5636,1.5657999999999999,1.562,1.5629,1074
2000-06-14 08:00:00,1.563,1.5646,1.5613000000000001,1.5636,2512
2000-06-14 12:00:00,1.5642,1.5664,1.5625,1.5657,2510
2000-06-14 16:00:00,1.5654,1.5666,1.5632000000000001,1.5666,1754
2000-06-14 20:00:00,1.5651000000000002,1.5665,1.5628,1.5638,788
2000-06-15 00:00:00,1.564,1.5648,1.5627,1.5634000000000001,656
2000-06-15 04:00:00,1.5638999999999998,1.5655000000000001,1.5617,1.5632000000000001,959
2000-06-15 08:00:00,1.5635,1.5659,1.5613000000000001,1.5626,2428
2000-06-15 12:00:00,1.5633,1.5665,1.5615999999999999,1.5654,2682
2000-06-15 16:00:00,1.5652,1.5653000000000001,1.5602,1.5613000000000001,1775
2000-06-15 20:00:00,1.5612,1.5636999999999999,1.56,1.5614,397
2000-06-16 00:00:00,1.5612,1.564,1.5603,1.5612,775
2000-06-16 04:00:00,1.5608,1.5632000000000001,1.5594999999999999,1.5623,1071
2000-06-16 08:00:00,1.5617,1.5631,1.5577,1.5607,2680
2000-06-16 12:00:00,1.5603,1.5629,1.5591,1.5604,2504
2000-06-16 16:00:00,1.5608,1.5626,1.5587,1.5594999999999999,1612
2000-06-16 20:00:00,1.5598,1.5612,1.5575999999999999,1.5589,379
2000-06-19 00:00:00,1.5598,1.5608,1.5591,1.56,467
2000-06-19 04:00:00,1.5596999999999999,1.5632000000000001,1.5591,1.5608,894
2000-06-19 08:00:00,1.5608,1.5638,1.5601,1.5628,2718
2000-06-19 12:00:00,1.5625,1.5641,1.5594999999999999,1.5601,2238
2000-06-19 16:00:00,1.5603,1.563,1.5577999999999999,1.5605,1805
2000-06-19 20:00:00,1.5605,1.5614,1.5588,1.5602,443
2000-06-20 00:00:00,1.5602,1.5613000000000001,1.5588,1.5591,587
2000-06-20 04:00:00,1.5592000000000001,1.5606,1.5574,1.5587,722
2000-06-20 08:00:00,1.5589,1.5611000000000002,1.5571000000000002,1.5592000000000001,2582
2000-06-20 12:00:00,1.5594000000000001,1.5604,1.5554999999999999,1.5554999999999999,2318
2000-06-20 16:00:00,1.5558999999999998,1.5572,1.5534,1.5547,1395
2000-06-20 20:00:00,1.5543,1.5562,1.5537,1.5547,577
2000-06-21 00:00:00,1.5546,1.5564,1.5535,1.5552000000000001,811
2000-06-21 04:00:00,1.5552000000000001,1.5553,1.55,1.5537999999999998,1149
2000-06-21 08:00:00,1.5535999999999999,1.5545,1.5506,1.5526,2381
2000-06-21 12:00:00,1.5525,1.5535,1.5495999999999999,1.5499,2587
2000-06-21 16:00:00,1.5502,1.5522,1.5461,1.5483,1718
2000-06-21 20:00:00,1.5482,1.5504,1.5467,1.5502,833
2000-06-22 00:00:00,1.5505,1.5514000000000001,1.5476999999999999,1.5503,830
2000-06-22 04:00:00,1.5507,1.552,1.5482,1.55,1069
2000-06-22 08:00:00,1.5497999999999998,1.5514999999999999,1.5466,1.5478,2507
2000-06-22 12:00:00,1.5476999999999999,1.5489000000000002,1.5433,1.5467,2432
2000-06-22 16:00:00,1.5466,1.55,1.5449000000000002,1.5491000000000001,1573
2000-06-22 20:00:00,1.549,1.5497,1.5482,1.5485,383
2000-06-23 00:00:00,1.5487,1.5499,1.5472000000000001,1.5484,520
2000-06-23 04:00:00,1.5491000000000001,1.5526,1.5476999999999999,1.5499,852
2000-06-23 08:00:00,1.55,1.5511,1.5469,1.5485,2646
2000-06-23 12:00:00,1.5488,1.5537999999999998,1.5469,1.552,2392
2000-06-23 16:00:00,1.5518999999999998,1.5531000000000001,1.5493000000000001,1.5521,1507
2000-06-23 20:00:00,1.5522,1.5534,1.5502,1.5518,502
2000-06-26 00:00:00,1.5513,1.5522,1.5503,1.5518999999999998,323
2000-06-26 04:00:00,1.5518999999999998,1.553,1.5502,1.5518999999999998,908
2000-06-26 08:00:00,1.552,1.5529,1.5469,1.5487,2377
2000-06-26 12:00:00,1.5488,1.5499,1.545,1.5476,2456
2000-06-26 16:00:00,1.5476,1.5493999999999999,1.5466,1.5479,1287
2000-06-26 20:00:00,1.548,1.5487,1.5473,1.5476999999999999,256
2000-06-27 00:00:00,1.5466,1.5493000000000001,1.5466,1.5476,532
2000-06-27 04:00:00,1.5476999999999999,1.5486,1.5461,1.5461,686
2000-06-27 08:00:00,1.5462,1.5504,1.5462,1.5484,2643
2000-06-27 12:00:00,1.5484,1.5504,1.5465,1.5495,2516
2000-06-27 16:00:00,1.5483,1.5492,1.5453000000000001,1.5470000000000002,1631
2000-06-27 20:00:00,1.5472000000000001,1.5492,1.5452,1.5464,676
2000-06-28 00:00:00,1.5464,1.5474,1.5439,1.5449000000000002,496
2000-06-28 04:00:00,1.545,1.5478,1.5444,1.5466,826
2000-06-28 08:00:00,1.5461,1.5491000000000001,1.5453999999999999,1.5473,2513
2000-06-28 12:00:00,1.5473,1.5501,1.5453000000000001,1.5499,2390
2000-06-28 16:00:00,1.55,1.5521,1.5495,1.5509,1351
2000-06-28 20:00:00,1.5511,1.5526,1.5493999999999999,1.5502,622
2000-06-29 00:00:00,1.5501,1.5516999999999999,1.5491000000000001,1.5503,562
2000-06-29 04:00:00,1.5503,1.5529,1.5497,1.5518999999999998,828
2000-06-29 08:00:00,1.5516,1.5572,1.5507,1.5565,2673
2000-06-29 12:00:00,1.5565,1.5577,1.5543,1.5554999999999999,2493
2000-06-29 16:00:00,1.5556,1.5589,1.5539,1.5585,1277
2000-06-29 20:00:00,1.5582,1.5582,1.5543,1.5572,431
2000-06-30 00:00:00,1.5575,1.5585,1.554,1.5567,570
2000-06-30 04:00:00,1.5561,1.5583,1.5548,1.5561,1183
2000-06-30 08:00:00,1.5564,1.5624,1.5546,1.5596,3297
2000-06-30 12:00:00,1.5604,1.5617,1.5564,1.5587,2605
2000-06-30 16:00:00,1.5589,1.5602,1.5537,1.5579,1597
2000-06-30 20:00:00,1.5577999999999999,1.5593,1.5544,1.5587,322
2000-07-03 00:00:00,1.5574,1.5588,1.5565,1.5577999999999999,470
2000-07-03 04:00:00,1.5575,1.5586,1.5558999999999998,1.5571000000000002,702
2000-07-03 08:00:00,1.5574,1.5579,1.5527,1.5546,2709
2000-07-03 12:00:00,1.5545,1.5567,1.5528,1.5550000000000002,2309
2000-07-03 16:00:00,1.5554000000000001,1.5565,1.552,1.5546,2071
2000-07-03 20:00:00,1.5550000000000002,1.5571000000000002,1.5516999999999999,1.5556,286
2000-07-04 00:00:00,1.5556999999999999,1.5562,1.5514000000000001,1.5534,815
2000-07-04 04:00:00,1.5534,1.5544,1.5514999999999999,1.5529,975
2000-07-04 08:00:00,1.552,1.5548,1.5511,1.5535999999999999,2406
2000-07-04 12:00:00,1.5531000000000001,1.5552000000000001,1.5516,1.5533000000000001,2355
2000-07-04 16:00:00,1.5533000000000001,1.5562,1.5516999999999999,1.5533000000000001,2196
2000-07-04 20:00:00,1.5544,1.5544,1.5522,1.5539,232
2000-07-05 00:00:00,1.5537999999999998,1.5556,1.5529,1.5535999999999999,433
2000-07-05 04:00:00,1.5533000000000001,1.5558999999999998,1.5505,1.5539,922
2000-07-05 08:00:00,1.5537,1.5563,1.5506,1.5532,2831
2000-07-05 12:00:00,1.5526,1.5554000000000001,1.5513,1.5526,2733
2000-07-05 16:00:00,1.5529,1.5535999999999999,1.5461,1.5469,1878
2000-07-05 20:00:00,1.5466,1.5479,1.545,1.5476,892
2000-07-06 00:00:00,1.5471,1.5479,1.545,1.5478,936
2000-07-06 04:00:00,1.5479,1.5487,1.545,1.5479,1270
2000-07-06 08:00:00,1.5471,1.5514000000000001,1.5461,1.5495999999999999,2949
2000-07-06 12:00:00,1.5503,1.5509,1.5470000000000002,1.5476,2472
2000-07-06 16:00:00,1.5478,1.5486,1.5445,1.546,1747
2000-07-06 20:00:00,1.5462,1.5468,1.5451000000000001,1.5461,359
2000-07-07 00:00:00,1.5465,1.5473,1.5453000000000001,1.5468,527
2000-07-07 04:00:00,1.5469,1.5486,1.5453000000000001,1.5461,918
2000-07-07 08:00:00,1.5465,1.5488,1.5451000000000001,1.5465,2644
2000-07-07 12:00:00,1.5467,1.5478,1.5438,1.5452,2722
2000-07-07 16:00:00,1.5457,1.5464,1.5408,1.5434,1751
2000-07-07 20:00:00,1.5436,1.5438,1.5402,1.5421,566
2000-07-10 00:00:00,1.5423,1.5446,1.5417,1.5423,272
2000-07-10 04:00:00,1.5423,1.5463,1.5412,1.5448,757
2000-07-10 08:00:00,1.5452,1.5469,1.5432000000000001,1.5452,2532
2000-07-10 12:00:00,1.546,1.5483,1.5442,1.5470000000000002,2574
2000-07-10 16:00:00,1.5469,1.5504,1.5453999999999999,1.5478,1754
2000-07-10 20:00:00,1.5486,1.552,1.5473,1.5502,760
2000-07-11 00:00:00,1.5503,1.5516999999999999,1.5486,1.5508,708
2000-07-11 04:00:00,1.5511,1.5514000000000001,1.5482,1.5497999999999998,1293
2000-07-11 08:00:00,1.5503,1.5537,1.549,1.5532,2658
2000-07-11 12:00:00,1.5525,1.5541,1.5495999999999999,1.5514000000000001,2794
2000-07-11 16:00:00,1.5525,1.5534,1.5495,1.5506,1674
2000-07-11 20:00:00,1.5511,1.5514999999999999,1.55,1.5503,423
2000-07-12 00:00:00,1.5504,1.5529,1.5497999999999998,1.552,827
2000-07-12 04:00:00,1.552,1.5532,1.5503,1.5518,1106
2000-07-12 08:00:00,1.5518999999999998,1.5549,1.5508,1.5533000000000001,2637
2000-07-12 12:00:00,1.5528,1.5546,1.5497,1.5518999999999998,2548
2000-07-12 16:00:00,1.5528,1.5547,1.5507,1.5546,1299
2000-07-12 20:00:00,1.5546,1.5573000000000001,1.5535999999999999,1.5566,476
2000-07-13 00:00:00,1.5565,1.557,1.5545,1.5554000000000001,548
