Date,Open,High,Low,Close,Volume
2025-11-12 16:38:00,202.846,202.905,202.842,202.902,92
2025-11-12 16:39:00,202.901,202.914,202.874,202.89,103
2025-11-12 16:40:00,202.888,202.911,202.886,202.891,102
2025-11-12 16:41:00,202.893,202.913,202.89,202.907,98
2025-11-12 16:42:00,202.908,202.917,202.881,202.904,95
2025-11-12 16:43:00,202.905,202.925,202.893,202.893,91
2025-11-12 16:44:00,202.888,202.94,202.888,202.936,130
2025-11-12 16:45:00,202.938,202.947,202.91,202.936,115
2025-11-12 16:46:00,202.927,202.928,202.857,202.857,129
2025-11-12 16:47:00,202.858,202.874,202.824,202.866,107
2025-11-12 16:48:00,202.869,202.907,202.857,202.904,111
2025-11-12 16:49:00,202.905,202.905,202.854,202.856,124
2025-11-12 16:50:00,202.858,202.874,202.836,202.851,162
2025-11-12 16:51:00,202.85,202.863,202.829,202.849,112
2025-11-12 16:52:00,202.846,202.866,202.84,202.863,107
2025-11-12 16:53:00,202.861,202.906,202.844,202.894,126
2025-11-12 16:54:00,202.892,202.903,202.844,202.848,100
2025-11-12 16:55:00,202.85,202.85,202.809,202.83,113
2025-11-12 16:56:00,202.83,202.84,202.813,202.831,116
2025-11-12 16:57:00,202.832,202.835,202.791,202.815,136
2025-11-12 16:58:00,202.811,202.842,202.799,202.84,152
2025-11-12 16:59:00,202.842,202.86,202.839,202.858,126
2025-11-12 17:00:00,202.857,202.942,202.843,202.93,154
2025-11-12 17:01:00,202.93,202.93,202.903,202.918,130
2025-11-12 17:02:00,202.92,202.959,202.912,202.958,113
2025-11-12 17:03:00,202.953,202.983,202.942,202.981,115
2025-11-12 17:04:00,202.983,202.984,202.943,202.955,127
2025-11-12 17:05:00,202.954,202.963,202.932,202.939,101
2025-11-12 17:06:00,202.942,202.972,202.916,202.942,131
2025-11-12 17:07:00,202.966,202.966,202.924,202.935,96
2025-11-12 17:08:00,202.937,202.959,202.925,202.944,103
2025-11-12 17:09:00,202.942,202.967,202.933,202.937,80
2025-11-12 17:10:00,202.939,202.978,202.937,202.953,109
2025-11-12 17:11:00,202.954,202.97,202.938,202.955,98
2025-11-12 17:12:00,202.95,202.955,202.908,202.914,119
2025-11-12 17:13:00,202.918,202.934,202.877,202.928,131
