Date,Open,High,Low,Close,Volume
2025-11-12 10:24:00,0.5655,0.56555,0.56541,0.56542,32
2025-11-12 10:25:00,0.56546,0.56546,0.56541,0.56544,35
2025-11-12 10:26:00,0.56543,0.56543,0.5653,0.5653,37
2025-11-12 10:27:00,0.56529,0.5654,0.56527,0.56539,30
2025-11-12 10:28:00,0.5654,0.56545,0.56538,0.56538,29
2025-11-12 10:29:00,0.56537,0.56538,0.56533,0.56535,22
2025-11-12 10:30:00,0.56534,0.56536,0.56524,0.56525,24
2025-11-12 10:31:00,0.56527,0.56536,0.56527,0.56533,20
2025-11-12 10:32:00,0.56532,0.56542,0.56532,0.56538,21
2025-11-12 10:33:00,0.5654,0.56553,0.5654,0.56546,23
2025-11-12 10:34:00,0.56543,0.56545,0.56537,0.56541,35
2025-11-12 10:35:00,0.56539,0.56546,0.56537,0.56545,19
2025-11-12 10:36:00,0.56546,0.56553,0.56545,0.56551,15
2025-11-12 10:37:00,0.56552,0.56564,0.56551,0.56553,30
2025-11-12 10:38:00,0.56552,0.56556,0.56552,0.56556,21
2025-11-12 10:39:00,0.56555,0.56556,0.56551,0.56553,14
2025-11-12 10:40:00,0.5655,0.56557,0.56545,0.56556,25
2025-11-12 10:41:00,0.56555,0.56558,0.56553,0.56557,30
2025-11-12 10:42:00,0.56558,0.56559,0.56553,0.56558,14
2025-11-12 10:43:00,0.5656,0.56564,0.56559,0.56563,9
2025-11-12 10:44:00,0.56564,0.56564,0.56554,0.56554,16
2025-11-12 10:45:00,0.56555,0.56559,0.56555,0.56558,24
2025-11-12 10:46:00,0.56559,0.56566,0.56558,0.56562,31
2025-11-12 10:47:00,0.56561,0.56562,0.56555,0.56561,17
2025-11-12 10:48:00,0.5656,0.5656,0.56549,0.56557,29
2025-11-12 10:49:00,0.56558,0.56566,0.56558,0.56563,34
2025-11-12 10:50:00,0.56563,0.56572,0.56563,0.56566,35
2025-11-12 10:51:00,0.56565,0.56569,0.56564,0.56565,25
2025-11-12 10:52:00,0.56566,0.56566,0.56561,0.56562,30
2025-11-12 10:53:00,0.56561,0.56568,0.56561,0.56564,40
2025-11-12 10:54:00,0.56563,0.56565,0.56555,0.56556,33
2025-11-12 10:55:00,0.56557,0.5656,0.56548,0.56548,36
2025-11-12 10:56:00,0.56547,0.56555,0.56547,0.56555,25
2025-11-12 10:57:00,0.56554,0.56563,0.56547,0.56547,35
2025-11-12 10:58:00,0.56548,0.5655,0.56543,0.5655,26
2025-11-12 10:59:00,0.56549,0.56558,0.56547,0.56547,32
2025-11-12 11:00:00,0.56546,0.56548,0.56538,0.5654,32
2025-11-12 11:01:00,0.56541,0.5656,0.56541,0.56558,23
2025-11-12 11:02:00,0.56555,0.56555,0.5655,0.56555,20
2025-11-12 11:03:00,0.56554,0.56554,0.56549,0.5655,20
2025-11-12 11:04:00,0.56552,0.56557,0.5655,0.56555,25
2025-11-12 11:05:00,0.56553,0.56558,0.56552,0.56555,34
2025-11-12 11:06:00,0.56556,0.56558,0.56551,0.56552,29
2025-11-12 11:07:00,0.56553,0.56557,0.56551,0.56552,28
2025-11-12 11:08:00,0.56552,0.56552,0.56549,0.56549,17
2025-11-12 11:09:00,0.5655,0.56554,0.56546,0.56552,17
2025-11-12 11:10:00,0.56553,0.56557,0.56552,0.56556,32
2025-11-12 11:11:00,0.56555,0.56555,0.5655,0.56552,23
2025-11-12 11:12:00,0.56551,0.56562,0.56546,0.56558,39
2025-11-12 11:13:00,0.56554,0.5656,0.56554,0.5656,25
2025-11-12 11:14:00,0.56559,0.56564,0.56556,0.56563,22
2025-11-12 11:15:00,0.56564,0.56567,0.56554,0.56556,27
2025-11-12 11:16:00,0.56554,0.56557,0.56553,0.56556,22
2025-11-12 11:17:00,0.56557,0.56563,0.56557,0.56562,20
2025-11-12 11:18:00,0.56563,0.56563,0.56546,0.56546,53
2025-11-12 11:19:00,0.56545,0.56553,0.56544,0.56548,34
2025-11-12 11:20:00,0.56549,0.56552,0.56541,0.56552,30
2025-11-12 11:21:00,0.56551,0.56557,0.56546,0.56546,22
2025-11-12 11:22:00,0.56547,0.56551,0.56547,0.56551,15
2025-11-12 11:23:00,0.56553,0.56562,0.56553,0.56557,23
2025-11-12 11:24:00,0.56558,0.56562,0.56557,0.56557,18
2025-11-12 11:25:00,0.56558,0.56559,0.56549,0.56549,19
2025-11-12 11:26:00,0.5655,0.5656,0.5655,0.5656,22
2025-11-12 11:27:00,0.56559,0.56561,0.56556,0.56559,17
2025-11-12 11:28:00,0.56558,0.56558,0.56551,0.56557,26
2025-11-12 11:29:00,0.56558,0.56563,0.56555,0.56559,23
2025-11-12 11:30:00,0.56558,0.56566,0.56558,0.56563,23
2025-11-12 11:31:00,0.56562,0.56568,0.56562,0.56567,20
2025-11-12 11:32:00,0.56566,0.5657,0.56563,0.56564,21
2025-11-12 11:33:00,0.56565,0.56569,0.56565,0.56568,12
2025-11-12 11:34:00,0.56566,0.56568,0.56564,0.56568,13
2025-11-12 11:35:00,0.56569,0.56569,0.56565,0.56569,18
2025-11-12 11:36:00,0.56565,0.56566,0.56559,0.5656,18
2025-11-12 11:37:00,0.56561,0.56561,0.56551,0.56556,37
2025-11-12 11:38:00,0.56557,0.56558,0.56552,0.56553,14
2025-11-12 11:39:00,0.56554,0.56558,0.56553,0.56557,17
2025-11-12 11:40:00,0.56556,0.56557,0.56552,0.56554,15
2025-11-12 11:41:00,0.56555,0.56562,0.56555,0.56559,16
2025-11-12 11:42:00,0.56557,0.56559,0.56557,0.56558,13
2025-11-12 11:43:00,0.56559,0.56563,0.56557,0.56561,20
2025-11-12 11:44:00,0.56562,0.56564,0.56561,0.56564,17
2025-11-12 11:45:00,0.56562,0.56567,0.56559,0.56567,22
2025-11-12 11:46:00,0.56566,0.56569,0.56564,0.56567,14
2025-11-12 11:47:00,0.56566,0.56569,0.56564,0.56569,14
2025-11-12 11:48:00,0.56568,0.5657,0.56567,0.56569,16
2025-11-12 11:49:00,0.56568,0.56569,0.56559,0.56559,16
2025-11-12 11:50:00,0.5656,0.56561,0.56555,0.56557,15
2025-11-12 11:51:00,0.56558,0.56567,0.56558,0.56567,25
2025-11-12 11:52:00,0.56566,0.56567,0.5656,0.56562,31
2025-11-12 11:53:00,0.56563,0.56563,0.56547,0.5655,29
2025-11-12 11:54:00,0.56549,0.56553,0.56543,0.56544,24
2025-11-12 11:55:00,0.56543,0.5655,0.56542,0.56546,20
2025-11-12 11:56:00,0.56548,0.56549,0.56544,0.56547,17
2025-11-12 11:57:00,0.56548,0.56555,0.56547,0.56552,22
2025-11-12 11:58:00,0.56551,0.56552,0.56541,0.56545,33
2025-11-12 11:59:00,0.56544,0.56551,0.56543,0.56547,29
2025-11-12 12:00:00,0.56546,0.56557,0.56546,0.56556,15
2025-11-12 12:01:00,0.56557,0.56565,0.5655,0.56565,24
2025-11-12 12:02:00,0.56566,0.56569,0.56565,0.56567,21
2025-11-12 12:03:00,0.56566,0.56567,0.56565,0.56566,16
2025-11-12 12:04:00,0.5657,0.5657,0.56565,0.56567,19
2025-11-12 12:05:00,0.56566,0.56571,0.56564,0.56567,25
2025-11-12 12:06:00,0.56566,0.56569,0.56562,0.56568,16
2025-11-12 12:07:00,0.56569,0.56569,0.56564,0.56565,18
2025-11-12 12:08:00,0.56564,0.56564,0.56559,0.56562,14
2025-11-12 12:09:00,0.56561,0.56563,0.56561,0.56561,18
2025-11-12 12:10:00,0.56562,0.56562,0.56558,0.56558,13
2025-11-12 12:11:00,0.56557,0.56559,0.56557,0.56559,13
2025-11-12 12:12:00,0.56558,0.56559,0.56552,0.56557,19
2025-11-12 12:13:00,0.56558,0.5656,0.56557,0.56557,14
2025-11-12 12:14:00,0.56558,0.56562,0.56556,0.56562,20
2025-11-12 12:15:00,0.56564,0.56566,0.56563,0.56564,22
2025-11-12 12:16:00,0.56563,0.56563,0.5655,0.56553,24
2025-11-12 12:17:00,0.56554,0.56556,0.5655,0.56551,21
2025-11-12 12:18:00,0.56552,0.56553,0.5655,0.56553,23
2025-11-12 12:19:00,0.56554,0.56554,0.56549,0.56549,7
2025-11-12 12:20:00,0.56551,0.56557,0.56549,0.56557,18
2025-11-12 12:21:00,0.56556,0.56558,0.56555,0.56557,26
2025-11-12 12:22:00,0.56556,0.56557,0.56551,0.56551,13
2025-11-12 12:23:00,0.56552,0.56553,0.56541,0.56542,14
2025-11-12 12:24:00,0.56543,0.56548,0.56542,0.56548,15
2025-11-12 12:25:00,0.56549,0.5655,0.56546,0.56547,16
2025-11-12 12:26:00,0.56548,0.56548,0.56543,0.56546,23
2025-11-12 12:27:00,0.56547,0.56548,0.56545,0.56545,17
2025-11-12 12:28:00,0.56546,0.56546,0.56542,0.56542,8
2025-11-12 12:29:00,0.56541,0.56541,0.56537,0.56538,22
2025-11-12 12:30:00,0.56539,0.56542,0.56538,0.5654,22
2025-11-12 12:31:00,0.56539,0.5654,0.56536,0.56537,16
2025-11-12 12:32:00,0.56538,0.56541,0.56537,0.5654,14
2025-11-12 12:33:00,0.56541,0.56543,0.56536,0.56541,18
2025-11-12 12:34:00,0.56543,0.56546,0.56539,0.56539,17
2025-11-12 12:35:00,0.5654,0.56541,0.56537,0.56539,16
2025-11-12 12:36:00,0.56538,0.56543,0.56538,0.56543,11
2025-11-12 12:37:00,0.56542,0.56543,0.56535,0.56542,19
2025-11-12 12:38:00,0.56545,0.56549,0.56545,0.56547,14
2025-11-12 12:39:00,0.56548,0.56554,0.56547,0.56553,16
2025-11-12 12:40:00,0.56554,0.56554,0.56551,0.56552,15
2025-11-12 12:41:00,0.56552,0.56558,0.56551,0.56554,20
2025-11-12 12:42:00,0.56555,0.56556,0.56552,0.56554,17
2025-11-12 12:43:00,0.56553,0.56553,0.56544,0.56544,11
2025-11-12 12:44:00,0.56542,0.56544,0.56541,0.56544,11
2025-11-12 12:45:00,0.56543,0.56551,0.56543,0.5655,16
2025-11-12 12:46:00,0.56549,0.56549,0.56546,0.56548,7
2025-11-12 12:47:00,0.56547,0.56551,0.56544,0.56551,13
2025-11-12 12:48:00,0.56549,0.56551,0.56547,0.5655,10
2025-11-12 12:49:00,0.56552,0.56556,0.56551,0.56554,11
2025-11-12 12:50:00,0.56551,0.56551,0.5654,0.56541,17
2025-11-12 12:51:00,0.56542,0.56546,0.56541,0.56545,16
2025-11-12 12:52:00,0.56545,0.56551,0.56545,0.56551,13
2025-11-12 12:53:00,0.56552,0.56555,0.56552,0.56555,15
2025-11-12 12:54:00,0.56554,0.56554,0.56551,0.56552,7
2025-11-12 12:55:00,0.56551,0.56553,0.56551,0.56552,12
2025-11-12 12:56:00,0.56553,0.56558,0.5655,0.56551,18
2025-11-12 12:57:00,0.56552,0.56554,0.5655,0.56551,12
2025-11-12 12:58:00,0.56549,0.56552,0.56548,0.56551,11
2025-11-12 12:59:00,0.56552,0.56559,0.56551,0.56559,13
2025-11-12 13:00:00,0.56561,0.56563,0.5656,0.56562,16
2025-11-12 13:01:00,0.56561,0.56569,0.56561,0.56569,24
2025-11-12 13:02:00,0.5657,0.56572,0.56566,0.56568,17
2025-11-12 13:03:00,0.56569,0.56569,0.56565,0.56568,7
2025-11-12 13:04:00,0.56568,0.56568,0.56566,0.56568,8
2025-11-12 13:05:00,0.56567,0.5657,0.56567,0.56569,11
2025-11-12 13:06:00,0.5657,0.56573,0.56568,0.56572,12
2025-11-12 13:07:00,0.56573,0.56574,0.5657,0.56573,11
2025-11-12 13:08:00,0.56574,0.56574,0.56568,0.5657,17
2025-11-12 13:09:00,0.56569,0.56572,0.56568,0.5657,16
2025-11-12 13:10:00,0.56568,0.56568,0.56566,0.56567,15
2025-11-12 13:11:00,0.56566,0.5657,0.56564,0.56565,30
2025-11-12 13:12:00,0.56564,0.56564,0.56557,0.5656,23
2025-11-12 13:13:00,0.56559,0.5656,0.56558,0.56559,9
2025-11-12 13:14:00,0.5656,0.56561,0.56556,0.56558,16
2025-11-12 13:15:00,0.56555,0.56555,0.56547,0.56547,19
2025-11-12 13:16:00,0.56548,0.56549,0.56539,0.5654,17
2025-11-12 13:17:00,0.56539,0.56545,0.56537,0.56543,17
2025-11-12 13:18:00,0.56544,0.56546,0.56543,0.56545,12
2025-11-12 13:19:00,0.56546,0.56547,0.56545,0.56547,6
2025-11-12 13:20:00,0.56548,0.5655,0.56544,0.56547,21
2025-11-12 13:21:00,0.56546,0.56551,0.56546,0.56551,14
2025-11-12 13:22:00,0.5655,0.56553,0.56549,0.56553,16
2025-11-12 13:23:00,0.56555,0.56557,0.56553,0.56557,16
2025-11-12 13:24:00,0.56558,0.56562,0.56554,0.56554,18
2025-11-12 13:25:00,0.56552,0.56558,0.56552,0.56557,9
2025-11-12 13:26:00,0.56558,0.56562,0.56557,0.56562,10
2025-11-12 13:27:00,0.56561,0.56564,0.56561,0.56561,21
2025-11-12 13:28:00,0.5656,0.56567,0.5656,0.56567,17
2025-11-12 13:29:00,0.56566,0.56567,0.56561,0.56562,25
2025-11-12 13:30:00,0.56561,0.56563,0.56552,0.56553,18
2025-11-12 13:31:00,0.56554,0.56566,0.56552,0.56565,24
2025-11-12 13:32:00,0.56564,0.56569,0.56564,0.56569,17
2025-11-12 13:33:00,0.5657,0.56571,0.56562,0.56563,21
2025-11-12 13:34:00,0.56562,0.56566,0.5656,0.56566,21
2025-11-12 13:35:00,0.56567,0.56572,0.56566,0.56568,15
2025-11-12 13:36:00,0.56567,0.56569,0.56566,0.56566,16
2025-11-12 13:37:00,0.56565,0.56565,0.56556,0.5656,17
2025-11-12 13:38:00,0.56559,0.56559,0.56553,0.56556,19
2025-11-12 13:39:00,0.56555,0.5656,0.56555,0.56557,18
2025-11-12 13:40:00,0.56556,0.56558,0.56555,0.56557,16
2025-11-12 13:41:00,0.56556,0.56558,0.56553,0.56556,21
2025-11-12 13:42:00,0.56557,0.56558,0.56552,0.56553,19
2025-11-12 13:43:00,0.56554,0.56557,0.56553,0.56556,25
2025-11-12 13:44:00,0.56556,0.56557,0.56553,0.56556,18
2025-11-12 13:45:00,0.56557,0.56559,0.56556,0.56558,19
2025-11-12 13:46:00,0.56557,0.56561,0.56557,0.56559,25
2025-11-12 13:47:00,0.56558,0.56559,0.56555,0.56557,34
2025-11-12 13:48:00,0.56558,0.56558,0.56552,0.56552,13
2025-11-12 13:49:00,0.56551,0.56551,0.56548,0.56549,13
2025-11-12 13:50:00,0.5655,0.56554,0.56548,0.56553,10
2025-11-12 13:51:00,0.56552,0.56562,0.56552,0.56561,21
2025-11-12 13:52:00,0.5656,0.56562,0.56552,0.56554,15
2025-11-12 13:53:00,0.56553,0.5656,0.56552,0.5656,17
2025-11-12 13:54:00,0.56559,0.56564,0.56556,0.5656,20
2025-11-12 13:55:00,0.56558,0.56558,0.56554,0.56555,10
2025-11-12 13:56:00,0.56556,0.5656,0.56555,0.56558,24
2025-11-12 13:57:00,0.56558,0.56571,0.56558,0.56571,30
2025-11-12 13:58:00,0.56572,0.56573,0.5657,0.56572,16
2025-11-12 13:59:00,0.56572,0.56576,0.5657,0.56571,20
2025-11-12 14:00:00,0.56572,0.5658,0.5657,0.56575,26
2025-11-12 14:01:00,0.56574,0.56575,0.56567,0.56567,35
2025-11-12 14:02:00,0.5657,0.56583,0.56567,0.56583,34
2025-11-12 14:03:00,0.56583,0.56588,0.56582,0.56583,23
2025-11-12 14:04:00,0.56584,0.56596,0.56583,0.56591,43
2025-11-12 14:05:00,0.56592,0.56597,0.5659,0.56593,33
2025-11-12 14:06:00,0.56592,0.56598,0.56591,0.56593,33
2025-11-12 14:07:00,0.56594,0.56594,0.56592,0.56594,11
2025-11-12 14:08:00,0.56592,0.56594,0.56592,0.56592,12
2025-11-12 14:09:00,0.56593,0.56597,0.56592,0.56596,16
2025-11-12 14:10:00,0.56597,0.56598,0.56593,0.56594,15
2025-11-12 14:11:00,0.56595,0.56597,0.56592,0.56594,20
2025-11-12 14:12:00,0.56592,0.56598,0.56592,0.56597,18
2025-11-12 14:13:00,0.56596,0.56607,0.56596,0.56605,23
2025-11-12 14:14:00,0.56606,0.56612,0.56605,0.5661,19
2025-11-12 14:15:00,0.56611,0.56618,0.56608,0.56611,28
2025-11-12 14:16:00,0.56612,0.56614,0.56611,0.56613,25
2025-11-12 14:17:00,0.56612,0.56617,0.56612,0.56614,15
2025-11-12 14:18:00,0.56613,0.56619,0.56609,0.56619,17
2025-11-12 14:19:00,0.56621,0.56622,0.56618,0.56622,18
2025-11-12 14:20:00,0.56623,0.5663,0.56622,0.56622,31
2025-11-12 14:21:00,0.56623,0.56637,0.56623,0.56637,17
2025-11-12 14:22:00,0.56636,0.56636,0.56623,0.5663,27
2025-11-12 14:23:00,0.56629,0.56632,0.56618,0.56619,15
2025-11-12 14:24:00,0.5662,0.56622,0.56618,0.56619,18
2025-11-12 14:25:00,0.5662,0.56622,0.56619,0.56621,11
2025-11-12 14:26:00,0.5662,0.56622,0.56619,0.56622,9
2025-11-12 14:27:00,0.56621,0.56621,0.56618,0.56619,11
2025-11-12 14:28:00,0.5662,0.5662,0.56618,0.56619,10
2025-11-12 14:29:00,0.5662,0.56622,0.56617,0.56618,11
2025-11-12 14:30:00,0.56615,0.56618,0.5661,0.5661,24
2025-11-12 14:31:00,0.56609,0.56611,0.56601,0.56602,20
2025-11-12 14:32:00,0.56601,0.56609,0.56598,0.56609,23
2025-11-12 14:33:00,0.56608,0.56609,0.56603,0.56606,19
2025-11-12 14:34:00,0.56607,0.56609,0.56603,0.56604,24
2025-11-12 14:35:00,0.56602,0.56606,0.56601,0.56604,14
2025-11-12 14:36:00,0.56606,0.56609,0.56605,0.56606,22
2025-11-12 14:37:00,0.56607,0.56612,0.56606,0.56607,20
2025-11-12 14:38:00,0.56606,0.56606,0.56599,0.56601,21
2025-11-12 14:39:00,0.566,0.56606,0.56598,0.56605,16
2025-11-12 14:40:00,0.56606,0.56608,0.56603,0.56608,21
2025-11-12 14:41:00,0.56607,0.56609,0.56599,0.56607,31
2025-11-12 14:42:00,0.56606,0.56617,0.56606,0.56616,24
2025-11-12 14:43:00,0.56615,0.56622,0.56614,0.56621,12
2025-11-12 14:44:00,0.56622,0.56627,0.56621,0.56625,31
2025-11-12 14:45:00,0.56626,0.56632,0.56623,0.56631,22
2025-11-12 14:46:00,0.56632,0.56635,0.56627,0.56627,17
2025-11-12 14:47:00,0.56626,0.56633,0.56626,0.56629,30
2025-11-12 14:48:00,0.56629,0.56632,0.56629,0.56632,6
2025-11-12 14:49:00,0.56633,0.56636,0.56633,0.56636,20
2025-11-12 14:50:00,0.56637,0.56641,0.56637,0.56641,12
2025-11-12 14:51:00,0.5664,0.56648,0.56639,0.56646,17
2025-11-12 14:52:00,0.56645,0.5665,0.56644,0.56648,29
2025-11-12 14:53:00,0.56649,0.56649,0.56634,0.56634,24
2025-11-12 14:54:00,0.56633,0.56636,0.5663,0.56633,29
2025-11-12 14:55:00,0.56632,0.56638,0.5663,0.56634,28
2025-11-12 14:56:00,0.56635,0.56638,0.56631,0.56638,27
2025-11-12 14:57:00,0.56637,0.56639,0.56632,0.56635,28
2025-11-12 14:58:00,0.56636,0.56646,0.56636,0.56645,17
2025-11-12 14:59:00,0.56644,0.56653,0.56644,0.56653,35
2025-11-12 15:00:00,0.56655,0.56662,0.56654,0.5666,52
2025-11-12 15:01:00,0.56659,0.5666,0.56651,0.56651,33
2025-11-12 15:02:00,0.56652,0.56658,0.56652,0.56652,32
2025-11-12 15:03:00,0.56651,0.56653,0.56647,0.56648,24
2025-11-12 15:04:00,0.56649,0.56649,0.56645,0.56647,14
2025-11-12 15:05:00,0.56648,0.56649,0.56639,0.56639,26
2025-11-12 15:06:00,0.56639,0.56651,0.56639,0.56651,26
2025-11-12 15:07:00,0.5665,0.56654,0.56649,0.5665,26
2025-11-12 15:08:00,0.56651,0.56652,0.56646,0.56649,26
2025-11-12 15:09:00,0.5665,0.56656,0.56646,0.56655,31
2025-11-12 15:10:00,0.56656,0.56656,0.56645,0.56647,30
2025-11-12 15:11:00,0.56647,0.56647,0.56636,0.56637,32
2025-11-12 15:12:00,0.56638,0.56638,0.56628,0.56631,29
2025-11-12 15:13:00,0.56629,0.56632,0.56628,0.5663,15
2025-11-12 15:14:00,0.56629,0.56629,0.56623,0.56624,23
2025-11-12 15:15:00,0.56623,0.5663,0.56618,0.5662,27
2025-11-12 15:16:00,0.56618,0.56619,0.56615,0.56616,25
2025-11-12 15:17:00,0.56617,0.56618,0.56613,0.56618,21
2025-11-12 15:18:00,0.56617,0.56618,0.56602,0.56602,40
2025-11-12 15:19:00,0.56601,0.56608,0.56601,0.56605,32
2025-11-12 15:20:00,0.56606,0.5661,0.56606,0.56609,29
2025-11-12 15:21:00,0.56608,0.56608,0.56601,0.56604,21
2025-11-12 15:22:00,0.56605,0.56612,0.56597,0.56612,30
2025-11-12 15:23:00,0.56613,0.56617,0.56611,0.56614,26
2025-11-12 15:24:00,0.56613,0.56614,0.56601,0.56606,33
2025-11-12 15:25:00,0.56607,0.56609,0.56602,0.56603,26
2025-11-12 15:26:00,0.56604,0.56608,0.56597,0.56597,37
2025-11-12 15:27:00,0.56598,0.56604,0.56598,0.56601,30
2025-11-12 15:28:00,0.56603,0.56605,0.56602,0.56604,18
2025-11-12 15:29:00,0.56605,0.56606,0.56597,0.56598,27
2025-11-12 15:30:00,0.56597,0.566,0.56587,0.56587,43
2025-11-12 15:31:00,0.56586,0.56587,0.5658,0.56586,31
2025-11-12 15:32:00,0.56586,0.56597,0.56584,0.56596,44
2025-11-12 15:33:00,0.56597,0.56606,0.56593,0.56604,27
2025-11-12 15:34:00,0.56605,0.56606,0.56595,0.566,31
2025-11-12 15:35:00,0.56599,0.56605,0.56598,0.56604,31
2025-11-12 15:36:00,0.56603,0.56603,0.56598,0.56601,38
2025-11-12 15:37:00,0.566,0.56602,0.56589,0.5659,35
2025-11-12 15:38:00,0.5659,0.56594,0.56587,0.56589,35
2025-11-12 15:39:00,0.56587,0.56587,0.56579,0.56582,21
2025-11-12 15:40:00,0.56581,0.56584,0.56578,0.56582,29
2025-11-12 15:41:00,0.56583,0.56587,0.56582,0.56584,26
2025-11-12 15:42:00,0.56582,0.56592,0.56582,0.56589,33
2025-11-12 15:43:00,0.56589,0.56594,0.56581,0.56582,25
2025-11-12 15:44:00,0.5658,0.56581,0.56576,0.56578,20
2025-11-12 15:45:00,0.56579,0.56586,0.56578,0.56586,19
2025-11-12 15:46:00,0.56587,0.56591,0.56587,0.56591,13
2025-11-12 15:47:00,0.56592,0.56594,0.56589,0.56591,12
2025-11-12 15:48:00,0.56592,0.56594,0.5659,0.56593,10
2025-11-12 15:49:00,0.56594,0.56601,0.56593,0.56598,25
2025-11-12 15:50:00,0.56597,0.56598,0.56592,0.56598,24
2025-11-12 15:51:00,0.56599,0.56599,0.56595,0.56598,20
2025-11-12 15:52:00,0.56597,0.56599,0.56594,0.56595,11
2025-11-12 15:53:00,0.56594,0.56594,0.56587,0.56589,26
2025-11-12 15:54:00,0.5659,0.5659,0.56582,0.56583,25
2025-11-12 15:55:00,0.56582,0.56587,0.56579,0.56579,21
2025-11-12 15:56:00,0.56579,0.56592,0.56579,0.5659,29
2025-11-12 15:57:00,0.56586,0.56591,0.56582,0.56591,24
2025-11-12 15:58:00,0.5659,0.56595,0.5659,0.56592,21
2025-11-12 15:59:00,0.56591,0.56597,0.5659,0.56595,35
2025-11-12 16:00:00,0.56594,0.56597,0.56588,0.5659,53
2025-11-12 16:01:00,0.56591,0.56606,0.56589,0.56605,46
2025-11-12 16:02:00,0.56606,0.56608,0.56594,0.56595,34
2025-11-12 16:03:00,0.56594,0.56599,0.56594,0.56599,22
2025-11-12 16:04:00,0.566,0.56601,0.56592,0.56595,14
2025-11-12 16:05:00,0.56594,0.56595,0.56583,0.56584,31
2025-11-12 16:06:00,0.56586,0.56594,0.56586,0.56594,21
2025-11-12 16:07:00,0.56596,0.56596,0.56592,0.56595,22
2025-11-12 16:08:00,0.56596,0.56597,0.56583,0.56585,39
2025-11-12 16:09:00,0.56586,0.56589,0.56585,0.56588,24
2025-11-12 16:10:00,0.56587,0.56588,0.56574,0.56574,24
2025-11-12 16:11:00,0.56575,0.56578,0.56573,0.56577,27
2025-11-12 16:12:00,0.56579,0.56586,0.56577,0.56585,20
2025-11-12 16:13:00,0.56584,0.56584,0.56573,0.56573,25
2025-11-12 16:14:00,0.56574,0.56581,0.56568,0.5658,31
2025-11-12 16:15:00,0.56579,0.56582,0.56575,0.56575,23
2025-11-12 16:16:00,0.56573,0.56577,0.56573,0.56577,22
2025-11-12 16:17:00,0.56576,0.56585,0.56576,0.56583,32
2025-11-12 16:18:00,0.56584,0.56586,0.56576,0.56577,32
2025-11-12 16:19:00,0.56575,0.56576,0.56572,0.56575,23
2025-11-12 16:20:00,0.56574,0.56585,0.56574,0.5658,28
2025-11-12 16:21:00,0.56579,0.56585,0.56576,0.56584,35
