Date,Open,High,Low,Close,Volume
2025-12-02 14:01:00,111.279,111.287,111.266,111.286,46
2025-12-02 14:02:00,111.288,111.289,111.277,111.28,29
2025-12-02 14:03:00,111.281,111.281,111.268,111.278,35
2025-12-02 14:04:00,111.277,111.291,111.273,111.291,36
2025-12-02 14:05:00,111.29,111.291,111.275,111.275,26
2025-12-02 14:06:00,111.276,111.279,111.272,111.272,27
2025-12-02 14:07:00,111.271,111.293,111.271,111.288,33
2025-12-02 14:08:00,111.287,111.287,111.272,111.276,30
2025-12-02 14:09:00,111.275,111.276,111.271,111.273,20
2025-12-02 14:10:00,111.272,111.287,111.272,111.281,30
2025-12-02 14:11:00,111.282,111.303,111.282,111.298,36
2025-12-02 14:12:00,111.298,111.308,111.298,111.305,36
2025-12-02 14:13:00,111.306,111.308,111.296,111.296,36
2025-12-02 14:14:00,111.295,111.299,111.295,111.298,17
2025-12-02 14:15:00,111.299,111.317,111.299,111.309,46
2025-12-02 14:16:00,111.31,111.315,111.307,111.308,30
2025-12-02 14:17:00,111.309,111.323,111.307,111.32,42
2025-12-02 14:18:00,111.323,111.329,111.322,111.328,40
2025-12-02 14:19:00,111.328,111.341,111.328,111.341,33
2025-12-02 14:20:00,111.342,111.343,111.327,111.332,25
2025-12-02 14:21:00,111.332,111.335,111.322,111.325,34
2025-12-02 14:22:00,111.324,111.331,111.322,111.328,29
2025-12-02 14:23:00,111.326,111.327,111.31,111.312,31
2025-12-02 14:24:00,111.311,111.319,111.307,111.316,29
2025-12-02 14:25:00,111.312,111.327,111.311,111.324,42
2025-12-02 14:26:00,111.324,111.334,111.322,111.325,25
2025-12-02 14:27:00,111.326,111.339,111.325,111.326,27
2025-12-02 14:28:00,111.328,111.334,111.317,111.327,46
2025-12-02 14:29:00,111.328,111.337,111.322,111.332,48
2025-12-02 14:30:00,111.331,111.333,111.325,111.332,31
2025-12-02 14:31:00,111.33,111.337,111.327,111.328,35
2025-12-02 14:32:00,111.329,111.337,111.32,111.321,31
2025-12-02 14:33:00,111.321,111.33,111.319,111.33,31
2025-12-02 14:34:00,111.329,111.332,111.322,111.33,45
2025-12-02 14:35:00,111.328,111.335,111.322,111.329,36
2025-12-02 14:36:00,111.33,111.335,111.329,111.332,26
2025-12-02 14:37:00,111.333,111.353,111.331,111.346,36
2025-12-02 14:38:00,111.346,111.349,111.342,111.349,24
2025-12-02 14:39:00,111.347,111.368,111.347,111.361,34
2025-12-02 14:40:00,111.358,111.365,111.358,111.363,28
2025-12-02 14:41:00,111.364,111.369,111.358,111.361,22
2025-12-02 14:42:00,111.364,111.371,111.36,111.364,28
2025-12-02 14:43:00,111.364,111.373,111.363,111.368,37
2025-12-02 14:44:00,111.369,111.372,111.357,111.357,42
2025-12-02 14:45:00,111.356,111.36,111.339,111.36,47
2025-12-02 14:46:00,111.359,111.374,111.354,111.37,44
2025-12-02 14:47:00,111.371,111.377,111.364,111.369,38
2025-12-02 14:48:00,111.369,111.376,111.366,111.372,42
2025-12-02 14:49:00,111.371,111.371,111.354,111.356,36
2025-12-02 14:50:00,111.355,111.372,111.353,111.37,42
2025-12-02 14:51:00,111.371,111.382,111.367,111.376,31
2025-12-02 14:52:00,111.377,111.385,111.374,111.374,36
2025-12-02 14:53:00,111.375,111.383,111.375,111.38,24
2025-12-02 14:54:00,111.38,111.392,111.38,111.387,35
2025-12-02 14:55:00,111.386,111.392,111.382,111.384,35
2025-12-02 14:56:00,111.385,111.41,111.384,111.407,49
2025-12-02 14:57:00,111.408,111.418,111.408,111.414,49
2025-12-02 14:58:00,111.416,111.424,111.406,111.424,46
2025-12-02 14:59:00,111.424,111.424,111.412,111.418,36
2025-12-02 15:00:00,111.419,111.438,111.419,111.438,70
2025-12-02 15:01:00,111.436,111.44,111.427,111.439,38
2025-12-02 15:02:00,111.438,111.454,111.435,111.454,45
2025-12-02 15:03:00,111.455,111.463,111.448,111.454,39
2025-12-02 15:04:00,111.453,111.456,111.445,111.452,34
2025-12-02 15:05:00,111.451,111.455,111.443,111.445,40
2025-12-02 15:06:00,111.446,111.449,111.433,111.433,48
2025-12-02 15:07:00,111.434,111.435,111.419,111.423,36
2025-12-02 15:08:00,111.423,111.445,111.421,111.442,49
2025-12-02 15:09:00,111.441,111.458,111.439,111.458,42
2025-12-02 15:10:00,111.457,111.468,111.454,111.468,30
2025-12-02 15:11:00,111.467,111.477,111.464,111.474,36
2025-12-02 15:12:00,111.473,111.473,111.455,111.456,24
2025-12-02 15:13:00,111.455,111.456,111.441,111.441,40
2025-12-02 15:14:00,111.441,111.449,111.434,111.436,39
2025-12-02 15:15:00,111.438,111.447,111.436,111.447,42
2025-12-02 15:16:00,111.447,111.452,111.437,111.443,37
2025-12-02 15:17:00,111.443,111.443,111.426,111.441,35
2025-12-02 15:18:00,111.439,111.443,111.431,111.433,46
2025-12-02 15:19:00,111.433,111.444,111.433,111.439,54
2025-12-02 15:20:00,111.437,111.457,111.437,111.449,53
2025-12-02 15:21:00,111.448,111.454,111.444,111.453,40
2025-12-02 15:22:00,111.452,111.46,111.452,111.458,40
2025-12-02 15:23:00,111.455,111.462,111.452,111.452,37
2025-12-02 15:24:00,111.452,111.455,111.445,111.451,38
2025-12-02 15:25:00,111.451,111.458,111.439,111.458,43
2025-12-02 15:26:00,111.46,111.46,111.448,111.45,21
2025-12-02 15:27:00,111.451,111.467,111.45,111.467,37
2025-12-02 15:28:00,111.467,111.474,111.462,111.463,34
2025-12-02 15:29:00,111.464,111.464,111.45,111.45,35
2025-12-02 15:30:00,111.448,111.451,111.435,111.439,37
2025-12-02 15:31:00,111.44,111.443,111.434,111.436,38
2025-12-02 15:32:00,111.436,111.446,111.436,111.444,44
2025-12-02 15:33:00,111.444,111.463,111.444,111.462,27
2025-12-02 15:34:00,111.461,111.462,111.457,111.457,41
2025-12-02 15:35:00,111.457,111.457,111.444,111.448,21
2025-12-02 15:36:00,111.446,111.448,111.439,111.448,39
2025-12-02 15:37:00,111.447,111.456,111.441,111.451,28
2025-12-02 15:38:00,111.452,111.454,111.444,111.452,37
2025-12-02 15:39:00,111.454,111.465,111.453,111.456,32
2025-12-02 15:40:00,111.458,111.462,111.45,111.454,39
2025-12-02 15:41:00,111.453,111.457,111.447,111.45,29
2025-12-02 15:42:00,111.449,111.45,111.441,111.443,36
2025-12-02 15:43:00,111.442,111.442,111.42,111.433,46
2025-12-02 15:44:00,111.433,111.438,111.426,111.438,40
2025-12-02 15:45:00,111.437,111.443,111.426,111.442,43
2025-12-02 15:46:00,111.44,111.441,111.429,111.432,43
2025-12-02 15:47:00,111.432,111.434,111.42,111.423,34
2025-12-02 15:48:00,111.427,111.435,111.419,111.431,33
2025-12-02 15:49:00,111.433,111.439,111.424,111.43,48
2025-12-02 15:50:00,111.431,111.445,111.424,111.444,39
2025-12-02 15:51:00,111.443,111.457,111.442,111.457,28
2025-12-02 15:52:00,111.453,111.454,111.446,111.453,35
2025-12-02 15:53:00,111.452,111.46,111.434,111.437,53
2025-12-02 15:54:00,111.438,111.447,111.433,111.446,36
2025-12-02 15:55:00,111.445,111.445,111.423,111.426,42
2025-12-02 15:56:00,111.424,111.425,111.408,111.416,52
2025-12-02 15:57:00,111.417,111.417,111.408,111.412,40
2025-12-02 15:58:00,111.409,111.437,111.409,111.43,46
2025-12-02 15:59:00,111.428,111.438,111.427,111.427,36
2025-12-02 16:00:00,111.428,111.438,111.42,111.437,58
2025-12-02 16:01:00,111.438,111.465,111.438,111.464,43
2025-12-02 16:02:00,111.466,111.474,111.457,111.467,59
2025-12-02 16:03:00,111.466,111.474,111.459,111.474,49
2025-12-02 16:04:00,111.474,111.498,111.47,111.498,42
2025-12-02 16:05:00,111.5,111.501,111.484,111.492,49
2025-12-02 16:06:00,111.491,111.513,111.491,111.512,56
2025-12-02 16:07:00,111.516,111.535,111.511,111.535,53
2025-12-02 16:08:00,111.535,111.535,111.516,111.529,50
2025-12-02 16:09:00,111.528,111.534,111.52,111.528,49
2025-12-02 16:10:00,111.527,111.535,111.524,111.53,42
2025-12-02 16:11:00,111.528,111.531,111.504,111.51,48
2025-12-02 16:12:00,111.51,111.511,111.504,111.506,36
2025-12-02 16:13:00,111.506,111.51,111.495,111.503,36
2025-12-02 16:14:00,111.502,111.518,111.502,111.516,42
2025-12-02 16:15:00,111.517,111.534,111.517,111.52,41
2025-12-02 16:16:00,111.522,111.525,111.514,111.519,27
2025-12-02 16:17:00,111.518,111.525,111.511,111.525,40
2025-12-02 16:18:00,111.524,111.53,111.52,111.53,40
2025-12-02 16:19:00,111.53,111.53,111.515,111.517,38
2025-12-02 16:20:00,111.519,111.527,111.516,111.519,43
2025-12-02 16:21:00,111.52,111.52,111.503,111.51,30
2025-12-02 16:22:00,111.515,111.521,111.502,111.502,32
2025-12-02 16:23:00,111.503,111.504,111.492,111.498,27
2025-12-02 16:24:00,111.497,111.497,111.488,111.488,37
2025-12-02 16:25:00,111.487,111.496,111.47,111.471,40
2025-12-02 16:26:00,111.469,111.471,111.459,111.469,29
2025-12-02 16:27:00,111.468,111.47,111.462,111.467,22
2025-12-02 16:28:00,111.466,111.471,111.463,111.468,34
2025-12-02 16:29:00,111.47,111.47,111.451,111.459,51
2025-12-02 16:30:00,111.46,111.485,111.457,111.479,52
2025-12-02 16:31:00,111.478,111.503,111.474,111.503,49
2025-12-02 16:32:00,111.502,111.509,111.487,111.487,53
2025-12-02 16:33:00,111.487,111.498,111.481,111.483,58
2025-12-02 16:34:00,111.484,111.487,111.472,111.474,37
2025-12-02 16:35:00,111.475,111.494,111.474,111.489,41
2025-12-02 16:36:00,111.488,111.49,111.48,111.488,46
2025-12-02 16:37:00,111.487,111.493,111.47,111.492,63
2025-12-02 16:38:00,111.493,111.511,111.493,111.505,59
2025-12-02 16:39:00,111.506,111.518,111.504,111.504,52
2025-12-02 16:40:00,111.503,111.515,111.499,111.5,52
2025-12-02 16:41:00,111.498,111.499,111.485,111.494,52
2025-12-02 16:42:00,111.494,111.497,111.472,111.483,66
2025-12-02 16:43:00,111.481,111.491,111.471,111.476,56
2025-12-02 16:44:00,111.476,111.491,111.475,111.487,60
2025-12-02 16:45:00,111.488,111.495,111.477,111.491,48
2025-12-02 16:46:00,111.49,111.49,111.454,111.464,70
2025-12-02 16:47:00,111.463,111.486,111.456,111.483,44
2025-12-02 16:48:00,111.482,111.485,111.466,111.48,59
2025-12-02 16:49:00,111.479,111.49,111.474,111.481,50
2025-12-02 16:50:00,111.48,111.501,111.475,111.499,65
2025-12-02 16:51:00,111.5,111.503,111.492,111.503,37
2025-12-02 16:52:00,111.501,111.504,111.49,111.492,50
2025-12-02 16:53:00,111.492,111.492,111.464,111.477,58
2025-12-02 16:54:00,111.475,111.499,111.475,111.493,55
2025-12-02 16:55:00,111.49,111.507,111.487,111.506,70
2025-12-02 16:56:00,111.505,111.505,111.476,111.481,60
2025-12-02 16:57:00,111.48,111.498,111.477,111.496,70
2025-12-02 16:58:00,111.496,111.518,111.495,111.501,64
2025-12-02 16:59:00,111.503,111.517,111.489,111.508,61
2025-12-02 17:00:00,111.509,111.527,111.506,111.526,55
2025-12-02 17:01:00,111.528,111.545,111.526,111.527,71
2025-12-02 17:02:00,111.525,111.555,111.522,111.554,54
2025-12-02 17:03:00,111.553,111.565,111.545,111.557,52
2025-12-02 17:04:00,111.558,111.578,111.551,111.566,56
2025-12-02 17:05:00,111.566,111.598,111.564,111.598,44
2025-12-02 17:06:00,111.597,111.62,111.587,111.588,65
2025-12-02 17:07:00,111.59,111.617,111.587,111.603,70
2025-12-02 17:08:00,111.6,111.634,111.596,111.633,66
2025-12-02 17:09:00,111.635,111.666,111.624,111.662,73
2025-12-02 17:10:00,111.661,111.69,111.659,111.68,70
2025-12-02 17:11:00,111.681,111.693,111.672,111.685,78
2025-12-02 17:12:00,111.686,111.689,111.667,111.667,55
2025-12-02 17:13:00,111.667,111.684,111.666,111.674,74
2025-12-02 17:14:00,111.675,111.689,111.666,111.686,61
2025-12-02 17:15:00,111.685,111.693,111.684,111.691,60
2025-12-02 17:16:00,111.692,111.7,111.687,111.688,57
2025-12-02 17:17:00,111.687,111.716,111.683,111.71,64
2025-12-02 17:18:00,111.707,111.709,111.692,111.7,73
2025-12-02 17:19:00,111.7,111.7,111.672,111.681,50
2025-12-02 17:20:00,111.68,111.68,111.623,111.623,64
2025-12-02 17:21:00,111.624,111.625,111.601,111.621,59
2025-12-02 17:22:00,111.623,111.642,111.568,111.595,71
2025-12-02 17:23:00,111.595,111.616,111.589,111.607,75
2025-12-02 17:24:00,111.607,111.61,111.595,111.595,38
2025-12-02 17:25:00,111.596,111.611,111.592,111.6,59
2025-12-02 17:26:00,111.598,111.612,111.59,111.61,53
2025-12-02 17:27:00,111.609,111.619,111.576,111.582,55
2025-12-02 17:28:00,111.583,111.596,111.561,111.563,58
2025-12-02 17:29:00,111.562,111.562,111.542,111.542,57
2025-12-02 17:30:00,111.538,111.545,111.51,111.534,74
2025-12-02 17:31:00,111.537,111.538,111.523,111.533,42
2025-12-02 17:32:00,111.534,111.537,111.518,111.537,61
2025-12-02 17:33:00,111.539,111.539,111.488,111.502,78
2025-12-02 17:34:00,111.501,111.523,111.489,111.507,77
2025-12-02 17:35:00,111.506,111.52,111.485,111.485,64
2025-12-02 17:36:00,111.481,111.49,111.463,111.482,73
2025-12-02 17:37:00,111.475,111.516,111.473,111.515,73
2025-12-02 17:38:00,111.514,111.533,111.507,111.525,54
2025-12-02 17:39:00,111.526,111.538,111.51,111.534,55
2025-12-02 17:40:00,111.533,111.566,111.529,111.563,52
2025-12-02 17:41:00,111.564,111.579,111.558,111.577,53
2025-12-02 17:42:00,111.577,111.583,111.558,111.571,58
2025-12-02 17:43:00,111.57,111.57,111.554,111.559,43
2025-12-02 17:44:00,111.561,111.562,111.541,111.552,39
2025-12-02 17:45:00,111.552,111.556,111.532,111.54,55
2025-12-02 17:46:00,111.535,111.542,111.53,111.54,41
2025-12-02 17:47:00,111.539,111.553,111.534,111.548,49
2025-12-02 17:48:00,111.549,111.566,111.549,111.558,52
2025-12-02 17:49:00,111.558,111.57,111.544,111.544,61
2025-12-02 17:50:00,111.545,111.566,111.537,111.538,63
2025-12-02 17:51:00,111.538,111.542,111.511,111.513,69
2025-12-02 17:52:00,111.509,111.56,111.5,111.558,67
2025-12-02 17:53:00,111.562,111.566,111.55,111.56,68
2025-12-02 17:54:00,111.561,111.561,111.531,111.532,55
2025-12-02 17:55:00,111.532,111.532,111.497,111.501,84
2025-12-02 17:56:00,111.504,111.526,111.504,111.524,65
2025-12-02 17:57:00,111.522,111.533,111.505,111.51,79
2025-12-02 17:58:00,111.505,111.509,111.492,111.505,64
2025-12-02 17:59:00,111.504,111.51,111.486,111.495,48
2025-12-02 18:00:00,111.493,111.518,111.483,111.518,62
2025-12-02 18:01:00,111.519,111.536,111.513,111.517,62
2025-12-02 18:02:00,111.518,111.518,111.501,111.503,45
2025-12-02 18:03:00,111.504,111.521,111.504,111.512,47
2025-12-02 18:04:00,111.516,111.543,111.515,111.534,50
2025-12-02 18:05:00,111.533,111.534,111.495,111.496,57
2025-12-02 18:06:00,111.495,111.521,111.487,111.518,53
2025-12-02 18:07:00,111.517,111.521,111.504,111.521,59
2025-12-02 18:08:00,111.524,111.53,111.514,111.527,47
2025-12-02 18:09:00,111.527,111.527,111.484,111.485,64
2025-12-02 18:10:00,111.486,111.488,111.449,111.452,69
2025-12-02 18:11:00,111.451,111.462,111.45,111.457,41
2025-12-02 18:12:00,111.457,111.458,111.426,111.437,67
2025-12-02 18:13:00,111.436,111.436,111.41,111.428,67
2025-12-02 18:14:00,111.428,111.431,111.408,111.425,64
2025-12-02 18:15:00,111.42,111.429,111.4,111.402,53
2025-12-02 18:16:00,111.399,111.402,111.388,111.397,47
2025-12-02 18:17:00,111.398,111.419,111.392,111.397,64
2025-12-02 18:18:00,111.397,111.401,111.379,111.39,38
2025-12-02 18:19:00,111.391,111.404,111.383,111.402,44
2025-12-02 18:20:00,111.401,111.408,111.387,111.395,47
2025-12-02 18:21:00,111.394,111.397,111.384,111.392,56
2025-12-02 18:22:00,111.388,111.388,111.358,111.359,54
2025-12-02 18:23:00,111.357,111.358,111.329,111.354,62
2025-12-02 18:24:00,111.353,111.362,111.343,111.347,56
2025-12-02 18:25:00,111.348,111.362,111.334,111.334,55
2025-12-02 18:26:00,111.335,111.335,111.314,111.316,46
2025-12-02 18:27:00,111.313,111.332,111.307,111.328,63
2025-12-02 18:28:00,111.327,111.338,111.324,111.326,54
2025-12-02 18:29:00,111.325,111.333,111.32,111.328,47
2025-12-02 18:30:00,111.327,111.351,111.321,111.338,56
2025-12-02 18:31:00,111.336,111.35,111.331,111.336,54
2025-12-02 18:32:00,111.335,111.35,111.328,111.35,48
2025-12-02 18:33:00,111.35,111.384,111.35,111.38,53
2025-12-02 18:34:00,111.379,111.396,111.366,111.396,42
2025-12-02 18:35:00,111.395,111.428,111.391,111.416,53
2025-12-02 18:36:00,111.415,111.418,111.38,111.383,58
2025-12-02 18:37:00,111.381,111.41,111.381,111.408,46
2025-12-02 18:38:00,111.407,111.426,111.401,111.422,45
2025-12-02 18:39:00,111.421,111.424,111.41,111.411,39
2025-12-02 18:40:00,111.415,111.415,111.401,111.412,30
2025-12-02 18:41:00,111.414,111.416,111.408,111.413,32
2025-12-02 18:42:00,111.412,111.421,111.406,111.413,44
2025-12-02 18:43:00,111.412,111.417,111.405,111.417,42
2025-12-02 18:44:00,111.418,111.418,111.408,111.409,26
2025-12-02 18:45:00,111.408,111.42,111.406,111.414,54
2025-12-02 18:46:00,111.415,111.421,111.406,111.421,42
2025-12-02 18:47:00,111.42,111.42,111.409,111.418,40
2025-12-02 18:48:00,111.417,111.419,111.403,111.407,35
2025-12-02 18:49:00,111.409,111.432,111.409,111.432,50
2025-12-02 18:50:00,111.433,111.439,111.424,111.433,39
2025-12-02 18:51:00,111.433,111.442,111.432,111.434,31
2025-12-02 18:52:00,111.433,111.449,111.431,111.44,40
2025-12-02 18:53:00,111.44,111.442,111.433,111.434,32
2025-12-02 18:54:00,111.435,111.45,111.433,111.447,40
2025-12-02 18:55:00,111.448,111.469,111.445,111.469,53
2025-12-02 18:56:00,111.467,111.478,111.462,111.475,38
2025-12-02 18:57:00,111.474,111.488,111.471,111.477,93
2025-12-02 18:58:00,111.476,111.478,111.458,111.465,71
2025-12-02 18:59:00,111.467,111.471,111.454,111.454,57
2025-12-02 19:00:00,111.451,111.479,111.451,111.479,61
2025-12-02 19:01:00,111.479,111.499,111.477,111.498,46
2025-12-02 19:02:00,111.497,111.52,111.495,111.516,56
2025-12-02 19:03:00,111.515,111.517,111.492,111.493,58
2025-12-02 19:04:00,111.491,111.498,111.49,111.49,43
2025-12-02 19:05:00,111.49,111.503,111.486,111.496,42
2025-12-02 19:06:00,111.493,111.504,111.493,111.496,54
2025-12-02 19:07:00,111.496,111.516,111.495,111.516,46
2025-12-02 19:08:00,111.517,111.52,111.511,111.516,33
2025-12-02 19:09:00,111.517,111.531,111.516,111.528,46
2025-12-02 19:10:00,111.535,111.543,111.53,111.541,43
2025-12-02 19:11:00,111.541,111.545,111.532,111.535,44
2025-12-02 19:12:00,111.538,111.567,111.536,111.562,49
2025-12-02 19:13:00,111.563,111.565,111.549,111.553,36
2025-12-02 19:14:00,111.552,111.557,111.539,111.543,43
2025-12-02 19:15:00,111.543,111.549,111.535,111.539,48
2025-12-02 19:16:00,111.542,111.558,111.542,111.558,32
2025-12-02 19:17:00,111.559,111.575,111.559,111.575,31
2025-12-02 19:18:00,111.576,111.581,111.568,111.575,39
2025-12-02 19:19:00,111.576,111.597,111.576,111.591,39
2025-12-02 19:20:00,111.593,111.598,111.581,111.581,41
2025-12-02 19:21:00,111.584,111.589,111.577,111.587,42
2025-12-02 19:22:00,111.586,111.588,111.564,111.568,32
2025-12-02 19:23:00,111.569,111.588,111.566,111.588,38
2025-12-02 19:24:00,111.588,111.588,111.559,111.564,38
2025-12-02 19:25:00,111.565,111.57,111.559,111.559,25
2025-12-02 19:26:00,111.558,111.574,111.558,111.566,53
2025-12-02 19:27:00,111.564,111.571,111.564,111.569,37
2025-12-02 19:28:00,111.575,111.581,111.565,111.567,55
2025-12-02 19:29:00,111.566,111.567,111.558,111.563,25
2025-12-02 19:30:00,111.562,111.57,111.551,111.553,47
2025-12-02 19:31:00,111.553,111.559,111.551,111.553,39
2025-12-02 19:32:00,111.553,111.553,111.541,111.541,30
2025-12-02 19:33:00,111.539,111.552,111.538,111.55,36
2025-12-02 19:34:00,111.543,111.545,111.538,111.54,34
2025-12-02 19:35:00,111.539,111.544,111.532,111.538,50
2025-12-02 19:36:00,111.537,111.547,111.525,111.547,45
2025-12-02 19:37:00,111.552,111.567,111.545,111.566,39
2025-12-02 19:38:00,111.567,111.567,111.537,111.538,26
2025-12-02 19:39:00,111.538,111.551,111.537,111.549,24
2025-12-02 19:40:00,111.549,111.555,111.537,111.539,27
2025-12-02 19:41:00,111.539,111.542,111.525,111.526,38
2025-12-02 19:42:00,111.527,111.54,111.527,111.531,24
2025-12-02 19:43:00,111.53,111.535,111.529,111.532,31
2025-12-02 19:44:00,111.531,111.534,111.52,111.524,41
2025-12-02 19:45:00,111.523,111.527,111.518,111.524,27
2025-12-02 19:46:00,111.524,111.526,111.512,111.518,37
2025-12-02 19:47:00,111.518,111.52,111.513,111.514,30
2025-12-02 19:48:00,111.513,111.518,111.509,111.515,27
2025-12-02 19:49:00,111.516,111.519,111.51,111.515,26
2025-12-02 19:50:00,111.516,111.524,111.504,111.524,28
2025-12-02 19:51:00,111.525,111.526,111.52,111.525,27
2025-12-02 19:52:00,111.524,111.525,111.502,111.509,32
2025-12-02 19:53:00,111.504,111.516,111.501,111.502,32
2025-12-02 19:54:00,111.5,111.515,111.5,111.515,43
2025-12-02 19:55:00,111.514,111.517,111.495,111.499,54
2025-12-02 19:56:00,111.499,111.508,111.496,111.508,42
2025-12-02 19:57:00,111.506,111.51,111.49,111.509,52
2025-12-02 19:58:00,111.51,111.526,111.51,111.521,50
2025-12-02 19:59:00,111.521,111.523,111.499,111.5,68
2025-12-02 20:00:00,111.498,111.512,111.489,111.497,62
2025-12-02 20:01:00,111.498,111.508,111.496,111.506,56
2025-12-02 20:02:00,111.507,111.509,111.489,111.5,46
2025-12-02 20:03:00,111.499,111.5,111.489,111.494,38
